ticket_id,inventory_sku_id,quantity,amount_before_discount,amount
242703,81,1,84.72,84.72
323040,30,1,62.26,62.26
771636,66,1,32.18,32.18
692915,23,1,81.04,81.04
306631,83,1,38.2,38.2
265760,44,1,51.23,51.23
193077,12,1,92.75,92.75
639171,15,1,49.98,49.98
211384,29,1,68.94,68.94
418820,34,1,19.02,19.02
775624,69,1,91.68,91.68
381672,48,1,59.96,59.96
203574,33,1,51.66,51.66
877943,36,1,43.11,43.11
647296,15,1,65.11,65.11
107411,77,1,18.2,18.2
222907,2,1,87.84,87.84
402123,59,1,39.84,39.84
663101,21,1,15.21,15.21
577976,38,1,36.75,36.75
621658,91,1,52.68,52.68
467995,59,1,50.55,50.55
871670,24,1,92.1,92.1
418049,3,1,60.5,60.5
757951,96,1,25.45,25.45
765772,47,1,35.54,35.54
885380,28,1,82.38,82.38
533466,89,1,93.67,93.67
315701,100,1,11.94,11.94
395628,46,1,95.22,95.22
156097,36,1,4.59,4.59
355905,53,1,42.07,42.07
440858,60,1,47.91,47.91
484678,49,1,87.77,87.77
280718,66,1,91.68,91.68
391083,35,1,51.11,51.11
342898,56,1,1.39,1.39
808292,66,1,89.94,89.94
,,,,
293636,101,1,8.36,8.36
798087,92,1,43.31,43.31
816580,30,1,62.16,62.16
352817,3,1,47.19,47.19
290626,97,1,68.6,68.6
547445,76,1,85.85,85.85
632340,22,1,80.66,80.66
102299,11,1,80.13,80.13
165313,25,1,80.87,80.87
193251,15,1,64.35,64.35
806985,51,1,20.61,20.61
729444,53,1,83.92,83.92
520232,33,1,11.44,11.44
834263,61,1,38.16,38.16
815662,84,1,1.47,1.47
326111,53,1,51.13,51.13
410053,60,1,72.69,72.69
696748,71,1,31.59,31.59
157109,4,1,35.32,35.32
324099,5,1,83.97,83.97
321033,2,1,9.4,9.4
865608,30,1,10.18,10.18
511807,87,1,26.78,26.78
540022,15,1,95.35,95.35
601052,68,1,38.23,38.23
569228,8,1,25.26,25.26
332984,98,1,33.76,33.76
379643,4,1,11.67,11.67
756602,49,1,15.91,15.91
309563,17,1,23.9,23.9
248844,30,1,40.26,40.26
636276,6,1,98.37,98.37
346386,37,1,5.93,5.93
366021,50,1,13.48,13.48
267775,91,1,61.58,61.58
617425,43,1,23.25,23.25
773739,91,1,38.57,38.57
140261,20,1,25.04,25.04
587302,43,1,18.91,18.91
289312,75,1,42.99,42.99
238142,85,1,3.12,3.12
317650,75,1,76.97,76.97
158375,55,1,6.27,6.27
877352,18,1,48.26,48.26
741719,97,1,41.27,41.27
277245,13,1,98.82,98.82
556538,89,1,10.6,10.6
158548,9,1,99.09,99.09
387275,28,1,13.08,13.08
718710,35,1,41.32,41.32
360802,12,1,0.39,0.39
818833,97,1,9.03,9.03
385228,77,1,69.88,69.88
547416,20,1,75.71,75.71
486932,76,1,18.92,18.92
265197,47,1,91.78,91.78
643381,69,1,58.08,58.08
668200,1,1,69.55,69.55
539187,9,1,6.44,6.44
241871,89,1,43.67,43.67
281230,63,1,19.16,19.16
247952,93,1,88.83,88.83
811056,22,1,98.65,98.65
760156,93,1,37.27,37.27
460426,98,1,26.9,26.9
785747,78,1,27.6,27.6
850029,23,1,18.84,18.84
781107,31,1,89.19,89.19
402563,85,1,57.26,57.26
678822,39,1,58.0,58.0
605198,10,1,22.96,22.96
201846,84,1,20.73,20.73
666684,2,1,45.33,45.33
211430,75,1,80.83,80.83
491109,49,1,50.67,50.67
162203,40,1,26.84,26.84
303123,88,1,27.72,27.72
754856,10,1,43.56,43.56
770792,54,1,85.56,85.56
222041,38,1,73.43,73.43
717707,13,1,80.46,80.46
664563,20,1,75.54,75.54
583482,23,1,33.03,33.03
291007,51,1,41.53,41.53
241119,76,1,47.72,47.72
211967,27,1,15.1,15.1
287151,99,1,38.48,38.48
376500,101,1,86.37,86.37
897899,15,1,79.33,79.33
594149,78,1,46.92,46.92
555720,100,1,27.88,27.88
899963,12,1,81.07,81.07
311526,76,1,66.94,66.94
107604,36,1,54.25,54.25
213027,33,1,56.19,56.19
580305,96,1,54.28,54.28
200141,56,1,88.47,88.47
677105,61,1,68.57,68.57
184050,84,1,38.18,38.18
134535,49,1,59.37,59.37
754693,29,1,67.62,67.62
893661,83,1,93.71,93.71
381589,75,1,12.88,12.88
899374,26,1,90.78,90.78
220420,57,1,75.15,75.15
447879,65,1,99.17,99.17
498110,7,1,92.01,92.01
793063,82,1,1.56,1.56
565199,89,1,97.15,97.15
515402,10,1,58.05,58.05
211035,59,1,45.85,45.85
456647,43,1,61.65,61.65
193773,15,1,33.64,33.64
159320,81,1,62.98,62.98
844165,30,1,37.4,37.4
880464,21,1,78.12,78.12
797498,73,1,90.8,90.8
475249,32,1,91.79,91.79
865158,38,1,81.62,81.62
614057,17,1,26.81,26.81
727823,52,1,18.6,18.6
205767,45,1,43.54,43.54
,,,,
319757,67,1,70.87,70.87
599532,38,1,12.7,12.7
744688,90,1,60.5,60.5
328872,9,1,12.09,12.09
644310,54,1,35.19,35.19
108899,8,1,94.33,94.33
585341,37,1,23.58,23.58
152086,99,1,71.0,71.0
345241,76,1,93.82,93.82
512740,37,1,8.65,8.65
662968,37,1,91.11,91.11
248195,77,1,65.77,65.77
370251,5,1,31.96,31.96
619349,19,1,49.92,49.92
257922,94,1,63.07,63.07
507565,66,1,83.36,83.36
473989,18,1,10.01,10.01
241610,93,1,9.13,9.13
416768,34,1,80.85,80.85
380514,101,1,80.72,80.72
305353,59,1,73.63,73.63
260167,31,1,57.47,57.47
832703,45,1,97.51,97.51
285453,93,1,2.45,2.45
640972,86,1,38.91,38.91
341333,54,1,35.26,35.26
169726,73,1,66.47,66.47
640566,67,1,90.39,90.39
122968,78,1,31.52,31.52
721586,12,1,69.14,69.14
376000,72,1,8.39,8.39
690037,82,1,77.23,77.23
118359,33,1,96.33,96.33
543217,74,1,62.06,62.06
624044,1,1,79.69,79.69
478913,6,1,78.91,78.91
613448,2,1,77.31,77.31
362495,31,1,10.03,10.03
293937,34,1,24.06,24.06
782792,63,1,56.9,56.9
,,,,
454352,50,1,54.55,54.55
495614,70,1,89.58,89.58
607486,72,1,45.06,45.06
490954,17,1,9.56,9.56
242257,76,1,25.74,25.74
559499,97,1,6.53,6.53
118316,19,1,55.57,55.57
659893,57,1,10.48,10.48
270386,66,1,35.99,35.99
897851,82,1,73.35,73.35
401395,69,1,2.85,2.85
583806,11,1,36.13,36.13
409842,41,1,78.68,78.68
702357,41,1,58.32,58.32
858649,52,1,12.19,12.19
756806,5,1,75.58,75.58
433698,85,1,38.93,38.93
109341,46,1,38.01,38.01
632551,33,1,46.49,46.49
808131,101,1,17.63,17.63
836632,24,1,13.57,13.57
790935,5,1,13.01,13.01
699388,78,1,87.93,87.93
751259,59,1,35.91,35.91
483014,37,1,65.66,65.66
890012,13,1,83.58,83.58
498203,45,1,4.34,4.34
678532,15,1,27.22,27.22
843658,88,1,34.47,34.47
578996,62,1,62.12,62.12
665496,99,1,32.14,32.14
540592,27,1,65.29,65.29
570010,79,1,77.34,77.34
316868,66,1,70.58,70.58
296143,52,1,60.94,60.94
466156,62,1,53.22,53.22
215699,91,1,22.91,22.91
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
220883,90,1,97.03,97.03
315795,73,1,67.41,67.41
665851,24,1,47.6,47.6
893427,87,1,93.31,93.31
117682,88,1,13.11,13.11
108301,4,1,37.79,37.79
236895,63,1,58.13,58.13
581310,82,1,11.5,11.5
725605,45,1,99.49,99.49
137539,63,1,90.29,90.29
445926,54,1,48.54,48.54
557226,33,1,32.21,32.21
408701,93,1,74.2,74.2
825175,65,1,24.56,24.56
851381,16,1,87.61,87.61
788183,56,1,34.16,34.16
792228,88,1,68.8,68.8
892991,9,1,17.73,17.73
605875,19,1,9.21,9.21
865328,38,1,18.22,18.22
450673,10,1,16.32,16.32
474109,22,1,13.54,13.54
414383,57,1,88.37,88.37
495586,45,1,22.92,22.92
513394,88,1,36.62,36.62
845896,17,1,94.45,94.45
571850,101,1,49.84,49.84
614297,7,1,68.19,68.19
345029,41,1,92.07,92.07
675893,47,1,10.8,10.8
235871,78,1,75.6,75.6
707188,2,1,13.14,13.14
262308,5,1,44.83,44.83
673909,66,1,7.55,7.55
681114,50,1,58.97,58.97
120324,46,1,77.15,77.15
677646,56,1,41.96,41.96
495683,87,1,49.37,49.37
655690,67,1,62.15,62.15
542334,3,1,74.54,74.54
681451,3,1,5.96,5.96
330885,82,1,50.18,50.18
629782,52,1,66.23,66.23
481747,46,1,13.19,13.19
254864,74,1,5.49,5.49
586827,54,1,68.25,68.25
578011,2,1,52.5,52.5
882673,90,1,75.77,75.77
492142,69,1,27.28,27.28
530323,51,1,74.47,74.47
476616,53,1,76.24,76.24
282720,15,1,52.35,52.35
767854,31,1,45.7,45.7
568595,41,1,31.16,31.16
332878,69,1,83.3,83.3
600394,3,1,98.43,98.43
546464,65,1,55.98,55.98
298598,10,1,92.46,92.46
543761,10,1,82.84,82.84
730417,55,1,28.37,28.37
574785,65,1,59.62,59.62
554201,95,1,76.23,76.23
152165,31,1,92.49,92.49
186485,31,1,33.54,33.54
495896,33,1,45.77,45.77
592521,101,1,38.6,38.6
310058,28,1,6.61,6.61
190240,49,1,61.77,61.77
396291,94,1,77.44,77.44
723549,4,1,19.8,19.8
520092,89,1,97.51,97.51
115218,55,1,90.77,90.77
808061,82,1,89.53,89.53
396153,13,1,98.72,98.72
735989,25,1,35.49,35.49
472697,80,1,77.44,77.44
699555,16,1,89.73,89.73
196108,99,1,21.96,21.96
547647,40,1,49.3,49.3
893189,51,1,15.09,15.09
564847,86,1,8.47,8.47
508058,79,1,88.96,88.96
333788,73,1,85.39,85.39
252115,14,1,28.41,28.41
351903,14,1,35.76,35.76
698756,41,1,56.57,56.57
145050,49,1,32.19,32.19
468911,18,1,90.59,90.59
636240,8,1,41.58,41.58
195975,97,1,83.41,83.41
447306,59,1,55.45,55.45
375062,30,1,86.74,86.74
443016,52,1,22.55,22.55
632802,16,1,80.4,80.4
558802,61,1,91.17,91.17
596222,71,1,91.58,91.58
491153,46,1,11.62,11.62
547088,55,1,32.18,32.18
658209,58,1,7.09,7.09
586962,78,1,19.95,19.95
561911,67,1,92.8,92.8
768784,93,1,38.0,38.0
550285,41,1,95.31,95.31
255166,67,1,80.95,80.95
737964,90,1,82.63,82.63
350245,15,1,53.22,53.22
757933,40,1,94.72,94.72
870619,53,1,60.47,60.47
748790,58,1,60.39,60.39
202801,49,1,88.13,88.13
556858,13,1,25.38,25.38
784127,63,1,37.69,37.69
216958,55,1,88.31,88.31
816240,58,1,79.72,79.72
640254,42,1,43.05,43.05
351031,71,1,68.64,68.64
303019,75,1,74.01,74.01
658553,79,1,35.48,35.48
415529,89,1,58.9,58.9
427265,25,1,59.82,59.82
584034,25,1,33.51,33.51
766009,2,1,67.92,67.92
740071,56,1,25.93,25.93
455670,30,1,98.77,98.77
322683,30,1,31.06,31.06
238135,78,1,31.47,31.47
108541,40,1,91.35,91.35
850738,14,1,99.45,99.45
830780,58,1,98.68,98.68
232245,26,1,54.98,54.98
421325,16,1,64.92,64.92
567766,31,1,43.12,43.12
401312,62,1,7.09,7.09
653872,2,1,31.2,31.2
819666,37,1,24.56,24.56
244023,59,1,27.93,27.93
887663,26,1,52.02,52.02
333791,99,1,97.02,97.02
612460,74,1,34.57,34.57
130176,84,1,25.43,25.43
887537,48,1,49.12,49.12
785326,25,1,36.67,36.67
421066,7,1,67.58,67.58
866668,18,1,9.86,9.86
175971,57,1,42.29,42.29
355767,84,1,58.37,58.37
357543,45,1,66.14,66.14
133094,59,1,99.28,99.28
692056,54,1,28.11,28.11
373399,35,1,85.4,85.4
774588,73,1,8.18,8.18
892599,29,1,29.93,29.93
693630,42,1,6.93,6.93
777067,22,1,42.63,42.63
356073,4,1,26.58,26.58
640486,29,1,53.92,53.92
770609,73,1,19.9,19.9
663466,27,1,98.58,98.58
138273,66,1,15.73,15.73
623296,92,1,46.2,46.2
224218,27,1,99.48,99.48
208546,56,1,81.12,81.12
635375,7,1,84.9,84.9
665864,85,1,41.75,41.75
869256,98,1,8.27,8.27
764274,28,1,96.52,96.52
668395,32,1,5.51,5.51
372204,46,1,82.83,82.83
250532,67,1,11.18,11.18
614969,53,1,0.04,0.04
167553,29,1,97.78,97.78
283378,17,1,8.55,8.55
310353,35,1,8.77,8.77
404590,87,1,77.13,77.13
217318,57,1,42.03,42.03
820542,78,1,77.89,77.89
768072,51,1,68.72,68.72
828888,70,1,65.87,65.87
267515,33,1,80.85,80.85
162038,75,1,86.97,86.97
463831,54,1,52.12,52.12
356669,101,1,91.19,91.19
641276,101,1,28.92,28.92
750448,3,1,30.21,30.21
649779,70,1,63.41,63.41
456161,59,1,30.17,30.17
433330,67,1,40.39,40.39
822218,63,1,29.84,29.84
852880,12,1,41.35,41.35
249714,90,1,26.64,26.64
241785,13,1,59.47,59.47
690716,3,1,83.94,83.94
693084,72,1,84.55,84.55
826987,39,1,53.93,53.93
315745,6,1,71.45,71.45
169770,8,1,90.17,90.17
711083,48,1,91.9,91.9
761839,99,1,98.14,98.14
467622,34,1,21.35,21.35
541494,44,1,82.38,82.38
565762,98,1,16.38,16.38
669073,53,1,70.67,70.67
208355,57,1,14.16,14.16
733987,11,1,9.42,9.42
599214,75,1,97.94,97.94
577375,61,1,38.41,38.41
320067,5,1,66.77,66.77
212045,71,1,42.62,42.62
324025,17,1,4.09,4.09
578458,45,1,3.35,3.35
893898,53,1,40.89,40.89
250366,8,1,44.05,44.05
175489,18,1,2.83,2.83
759357,101,1,0.83,0.83
784779,101,1,16.14,16.14
394163,27,1,49.36,49.36
629700,20,1,71.69,71.69
369289,30,1,59.79,59.79
803746,74,1,12.18,12.18
563004,3,1,93.87,93.87
376606,40,1,32.23,32.23
,,,,
667572,62,1,99.16,99.16
309172,100,1,64.71,64.71
178464,38,1,96.61,96.61
658032,3,1,30.12,30.12
212537,38,1,99.05,99.05
421739,62,1,83.92,83.92
199905,4,1,83.45,83.45
228357,56,1,38.29,38.29
110929,11,1,16.9,16.9
215876,35,1,7.65,7.65
723228,97,1,92.09,92.09
229718,57,1,85.72,85.72
459014,39,1,95.08,95.08
595336,13,1,50.03,50.03
814865,15,1,77.41,77.41
464535,27,1,88.11,88.11
774200,98,1,49.53,49.53
774434,48,1,71.9,71.9
237655,50,1,20.05,20.05
135349,33,1,95.08,95.08
275876,28,1,0.86,0.86
444820,90,1,64.03,64.03
464575,20,1,44.43,44.43
800155,47,1,18.47,18.47
475366,16,1,8.63,8.63
706921,27,1,65.2,65.2
299802,50,1,42.04,42.04
242385,53,1,48.03,48.03
187897,85,1,24.71,24.71
165273,80,1,51.07,51.07
391116,64,1,19.76,19.76
893595,52,1,31.07,31.07
456194,61,1,9.65,9.65
447030,38,1,49.28,49.28
242302,82,1,11.37,11.37
611013,32,1,88.05,88.05
554946,37,1,75.56,75.56
433628,86,1,81.71,81.71
301759,76,1,33.37,33.37
647656,64,1,59.13,59.13
,,,,
635737,64,1,48.13,48.13
686321,51,1,1.19,1.19
237215,45,1,84.51,84.51
885382,97,1,21.71,21.71
361316,80,1,46.98,46.98
450013,62,1,2.24,2.24
649350,37,1,51.05,51.05
446668,59,1,0.75,0.75
887541,15,1,65.27,65.27
605369,2,1,62.14,62.14
411944,48,1,12.47,12.47
299143,75,1,47.16,47.16
521312,54,1,68.78,68.78
190508,32,1,38.33,38.33
229255,71,1,52.95,52.95
217310,42,1,42.33,42.33
171523,13,1,36.68,36.68
827275,71,1,87.7,87.7
343497,8,1,97.77,97.77
306923,8,1,46.59,46.59
677895,43,1,94.08,94.08
717452,32,1,16.47,16.47
563204,97,1,17.01,17.01
502681,99,1,21.18,21.18
340164,79,1,62.33,62.33
138391,10,1,83.53,83.53
551501,11,1,96.96,96.96
147394,53,1,26.64,26.64
426563,66,1,52.68,52.68
371601,26,1,76.53,76.53
248236,46,1,22.08,22.08
457513,56,1,14.31,14.31
285655,64,1,0.2,0.2
608788,93,1,12.48,12.48
474601,72,1,16.81,16.81
806826,72,1,46.69,46.69
874013,78,1,54.48,54.48
196267,6,1,55.3,55.3
729000,89,1,79.61,79.61
687357,98,1,84.38,84.38
266687,96,1,88.05,88.05
342485,3,1,61.64,61.64
577743,14,1,97.42,97.42
836982,92,1,96.7,96.7
204323,34,1,39.02,39.02
498623,12,1,83.46,83.46
280309,94,1,73.43,73.43
711385,79,1,91.94,91.94
892332,89,1,93.21,93.21
770763,29,1,9.9,9.9
533035,63,1,4.57,4.57
524371,93,1,87.15,87.15
464902,78,1,85.32,85.32
758543,59,1,74.92,74.92
110744,60,1,9.35,9.35
164158,35,1,79.75,79.75
141056,56,1,49.45,49.45
817434,85,1,53.89,53.89
435616,11,1,8.08,8.08
813815,18,1,40.16,40.16
884697,75,1,19.82,19.82
121418,53,1,97.93,97.93
637812,46,1,24.07,24.07
258611,91,1,28.23,28.23
648153,55,1,96.76,96.76
527933,51,1,23.83,23.83
299025,12,1,52.27,52.27
792197,89,1,23.32,23.32
805201,45,1,5.57,5.57
467727,6,1,44.7,44.7
867412,54,1,3.22,3.22
212414,85,1,58.31,58.31
219269,79,1,86.34,86.34
528191,58,1,46.12,46.12
699145,11,1,45.32,45.32
273509,37,1,98.6,98.6
591756,92,1,2.04,2.04
377124,91,1,44.19,44.19
108393,99,1,38.93,38.93
473005,11,1,18.37,18.37
604282,84,1,86.27,86.27
703694,40,1,22.69,22.69
808371,81,1,16.54,16.54
543937,29,1,21.81,21.81
137672,51,1,5.14,5.14
618546,19,1,95.69,95.69
776499,99,1,64.81,64.81
260347,86,1,78.04,78.04
721952,34,1,38.22,38.22
435930,74,1,61.24,61.24
247114,81,1,72.01,72.01
591493,54,1,97.22,97.22
498558,21,1,33.21,33.21
208196,53,1,98.21,98.21
690477,85,1,83.41,83.41
776245,21,1,0.36,0.36
295129,87,1,7.32,7.32
798573,60,1,52.17,52.17
376509,87,1,61.35,61.35
583078,94,1,74.53,74.53
487683,66,1,51.8,51.8
785444,32,1,0.04,0.04
722101,9,1,31.73,31.73
153372,83,1,12.16,12.16
242285,36,1,51.6,51.6
785229,84,1,6.98,6.98
525974,88,1,83.08,83.08
478607,58,1,22.88,22.88
342012,35,1,29.12,29.12
207030,88,1,22.8,22.8
780227,99,1,46.79,46.79
482852,17,1,68.72,68.72
586787,64,1,78.36,78.36
179702,90,1,99.86,99.86
162639,69,1,23.07,23.07
845348,25,1,19.78,19.78
899906,74,1,34.8,34.8
657716,27,1,75.78,75.78
537022,76,1,14.03,14.03
179260,65,1,36.9,36.9
876473,98,1,57.53,57.53
,,,,
111121,97,1,73.68,73.68
426640,12,1,60.15,60.15
495941,4,1,6.56,6.56
759092,61,1,23.47,23.47
603402,69,1,82.69,82.69
235203,56,1,30.1,30.1
186572,88,1,55.58,55.58
877365,66,1,98.39,98.39
254316,59,1,62.68,62.68
381330,58,1,75.56,75.56
697148,19,1,45.01,45.01
411555,23,1,69.5,69.5
749408,83,1,49.35,49.35
384587,46,1,82.34,82.34
438263,41,1,11.47,11.47
443418,26,1,72.23,72.23
243990,61,1,4.23,4.23
333127,12,1,38.29,38.29
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
712436,33,1,81.08,81.08
496329,93,1,57.52,57.52
709054,49,1,51.25,51.25
153013,8,1,8.71,8.71
893254,20,1,90.08,90.08
625257,46,1,88.32,88.32
199347,48,1,81.71,81.71
492231,56,1,45.9,45.9
526022,1,1,48.79,48.79
830274,68,1,22.4,22.4
250455,23,1,59.46,59.46
847790,95,1,81.76,81.76
140763,96,1,55.59,55.59
701205,32,1,89.19,89.19
454253,41,1,28.36,28.36
469242,1,1,93.85,93.85
425259,100,1,32.61,32.61
742583,10,1,15.78,15.78
572878,84,1,78.43,78.43
564652,9,1,42.5,42.5
593227,1,1,9.31,9.31
836420,100,1,60.29,60.29
687436,42,1,94.36,94.36
521239,9,1,2.17,2.17
655677,7,1,17.89,17.89
259274,41,1,31.29,31.29
769130,66,1,55.95,55.95
662600,37,1,53.66,53.66
183187,89,1,40.24,40.24
600321,79,1,32.08,32.08
661247,85,1,75.44,75.44
806255,13,1,70.0,70.0
576005,41,1,91.74,91.74
146419,40,1,91.34,91.34
,,,,
773823,6,1,75.06,75.06
291540,60,1,15.62,15.62
617547,64,1,15.69,15.69
539047,85,1,96.28,96.28
386786,30,1,13.17,13.17
419484,46,1,91.3,91.3
145349,88,1,74.8,74.8
573779,69,1,73.71,73.71
785037,45,1,68.86,68.86
621649,72,1,12.58,12.58
365410,8,1,86.44,86.44
558848,43,1,4.47,4.47
776194,55,1,24.06,24.06
784520,94,1,70.03,70.03
609970,9,1,90.31,90.31
104285,27,1,43.64,43.64
728065,93,1,38.55,38.55
142993,39,1,99.83,99.83
505431,18,1,26.56,26.56
601408,101,1,85.82,85.82
480109,55,1,16.86,16.86
531880,44,1,27.63,27.63
158972,58,1,96.63,96.63
458828,88,1,56.42,56.42
598169,69,1,99.4,99.4
253905,65,1,30.82,30.82
458598,35,1,39.72,39.72
