ticket_id,location_id,client_id,status,employee_id,closed_by_employee_id,closed_at
697324,2,1028,closed,2-4,2-4,2020-06-29 22:37:19 UTC
658795,3,899,closed,3-6,3-6,2020-07-15 22:00:24 UTC
859725,3,578,closed,3-6,3-6,2020-07-01 20:17:16 UTC
412168,3,1588,closed,3-6,3-6,2020-07-10 17:16:47 UTC
670870,1,172,closed,1-7,1-7,2020-07-03 17:20:19 UTC
856113,1,1805,closed,1-7,1-7,2020-07-17 22:02:09 UTC
340774,1,1624,closed,1-7,1-7,2020-07-14 17:12:44 UTC
699726,1,1972,closed,1-7,1-7,2020-07-04 22:47:05 UTC
267332,2,1496,closed,2-4,2-4,2020-07-11 18:24:14 UTC
520994,3,1284,closed,3-6,3-6,2020-06-28 19:56:58 UTC
230042,2,919,closed,2-4,2-4,2020-07-20 17:31:49 UTC
379069,1,1200,closed,1-7,1-7,2020-07-19 19:33:28 UTC
874496,1,945,closed,1-7,1-7,2020-07-15 21:52:02 UTC
295981,3,1980,closed,3-6,3-6,2020-06-29 19:09:46 UTC
359252,3,996,closed,3-6,3-6,2020-07-24 18:42:44 UTC
729993,1,1959,closed,1-7,1-7,2020-07-16 19:29:11 UTC
,3,1076,,3-6,3-6,2020-08-02 17:07:36 UTC
641629,3,539,closed,3-6,3-6,2020-07-17 21:37:27 UTC
,3,31,,3-8,3-8,2020-07-29 17:34:54 UTC
479573,1,1099,closed,1-7,1-7,2020-07-24 17:44:31 UTC
897741,2,481,closed,2-4,2-4,2020-07-15 22:08:36 UTC
209993,1,1632,closed,1-7,1-7,2020-07-19 17:35:49 UTC
830974,1,818,closed,1-7,1-7,2020-07-22 20:56:10 UTC
253843,2,1075,closed,2-4,2-4,2020-07-05 18:59:20 UTC
342875,1,1080,closed,1-7,1-7,2020-06-28 20:31:27 UTC
218414,1,1912,closed,1-7,1-7,2020-07-15 22:07:50 UTC
363850,1,1185,closed,1-7,1-7,2020-07-17 20:23:08 UTC
253246,3,1622,closed,3-6,3-6,2020-07-14 20:26:02 UTC
572336,1,514,closed,1-7,1-7,2020-07-06 20:25:46 UTC
242877,1,805,closed,1-7,1-7,2020-07-22 22:46:36 UTC
879920,3,223,closed,3-6,3-6,2020-07-08 17:02:13 UTC
628281,2,397,closed,2-4,2-4,2020-07-15 19:12:51 UTC
281242,1,1838,closed,1-7,1-7,2020-07-09 21:54:38 UTC
638997,2,1467,closed,2-4,2-4,2020-07-09 17:01:39 UTC
102475,3,1172,closed,3-6,3-6,2020-06-28 17:07:36 UTC
,2,123,,2-2,2-2,2020-08-01 19:29:41 UTC
659035,2,1899,closed,2-4,2-4,2020-07-27 18:53:41 UTC
354875,3,1556,closed,3-6,3-6,2020-07-10 21:21:04 UTC
894791,1,159,closed,1-7,1-7,2020-07-05 19:14:31 UTC
389202,1,932,closed,1-7,1-7,2020-07-11 21:30:30 UTC
403799,2,1035,closed,2-4,2-4,2020-07-15 19:54:57 UTC
762888,3,1029,closed,3-6,3-6,2020-07-21 22:46:22 UTC
,3,266,,3-4,3-4,2020-07-24 18:24:31 UTC
854701,1,1768,closed,1-7,1-7,2020-07-12 18:08:53 UTC
,2,859,,2-6,2-6,2020-07-24 17:48:13 UTC
627759,1,662,closed,1-7,1-7,2020-07-21 18:26:23 UTC
324346,1,455,closed,1-7,1-7,2020-07-14 21:05:39 UTC
530377,3,1760,closed,3-6,3-6,2020-07-04 20:11:53 UTC
129226,1,715,closed,1-7,1-7,2020-07-01 21:11:33 UTC
870620,1,515,closed,1-7,1-7,2020-07-07 17:33:21 UTC
197631,1,1966,closed,1-7,1-7,2020-06-29 22:04:45 UTC
465620,2,109,closed,2-4,2-4,2020-07-04 18:05:07 UTC
293958,2,1220,closed,2-4,2-4,2020-07-24 20:02:05 UTC
198882,1,1108,closed,1-7,1-7,2020-07-19 21:59:28 UTC
307465,1,676,closed,1-7,1-7,2020-07-11 18:46:47 UTC
156448,3,1454,closed,3-6,3-6,2020-07-16 22:49:17 UTC
327063,1,595,closed,1-7,1-7,2020-07-08 19:31:10 UTC
700805,1,480,closed,1-7,1-7,2020-07-03 17:22:42 UTC
413164,1,1328,closed,1-7,1-7,2020-06-30 17:40:50 UTC
540770,3,1651,closed,3-6,3-6,2020-07-10 17:31:01 UTC
,2,481,,2-4,2-4,2020-07-23 18:56:49 UTC
656647,1,328,closed,1-7,1-7,2020-07-02 17:44:25 UTC
599797,3,1171,closed,3-6,3-6,2020-06-29 17:32:20 UTC
508529,1,1175,closed,1-7,1-7,2020-06-30 21:48:40 UTC
,2,1967,,2-8,2-8,2020-07-29 22:09:09 UTC
320363,3,918,closed,3-6,3-6,2020-07-02 22:36:34 UTC
714864,2,1474,closed,2-4,2-4,2020-07-23 21:53:19 UTC
551060,1,1473,closed,1-7,1-7,2020-07-15 18:34:54 UTC
186881,1,704,closed,1-7,1-7,2020-06-29 17:58:21 UTC
494384,1,937,closed,1-7,1-7,2020-07-03 21:36:50 UTC
468832,3,1828,closed,3-6,3-6,2020-06-29 18:03:12 UTC
173950,1,283,closed,1-7,1-7,2020-07-20 20:48:20 UTC
379620,2,2002,closed,2-4,2-4,2020-07-01 21:50:41 UTC
,3,158,,3-0,3-0,2020-07-28 21:16:36 UTC
455237,3,1617,closed,3-6,3-6,2020-07-26 20:27:11 UTC
684542,1,1395,closed,1-7,1-7,2020-07-25 17:38:23 UTC
774994,1,1725,closed,1-7,1-7,2020-07-15 18:07:05 UTC
137006,3,53,closed,3-6,3-6,2020-07-10 19:02:57 UTC
453491,3,240,closed,3-6,3-6,2020-07-24 17:18:17 UTC
760119,1,373,closed,1-7,1-7,2020-06-29 20:13:10 UTC
195413,1,1837,closed,1-7,1-7,2020-06-29 21:01:48 UTC
304177,1,1847,closed,1-7,1-7,2020-07-08 21:21:37 UTC
160640,2,1265,closed,2-4,2-4,2020-07-13 17:37:50 UTC
654140,3,1808,closed,3-6,3-6,2020-07-25 18:43:32 UTC
103699,3,7,closed,3-6,3-6,2020-07-11 18:11:08 UTC
520872,2,455,closed,2-4,2-4,2020-07-23 22:44:35 UTC
253107,1,1957,closed,1-7,1-7,2020-07-27 18:07:18 UTC
372233,1,1530,closed,1-7,1-7,2020-07-06 22:08:42 UTC
312952,1,1340,closed,1-7,1-7,2020-07-08 17:26:22 UTC
753675,3,1965,closed,3-6,3-6,2020-07-09 18:23:51 UTC
872048,1,976,closed,1-7,1-7,2020-07-06 18:40:27 UTC
530052,3,1376,closed,3-6,3-6,2020-07-10 17:21:09 UTC
,2,198,,2-4,2-4,2020-08-06 21:39:56 UTC
753041,1,218,closed,1-7,1-7,2020-07-15 18:27:17 UTC
196408,1,1664,closed,1-7,1-7,2020-07-25 22:32:01 UTC
318694,3,814,closed,3-6,3-6,2020-07-12 18:28:34 UTC
100922,3,1777,closed,3-6,3-6,2020-07-21 22:07:07 UTC
332057,1,632,closed,1-7,1-7,2020-07-20 20:14:29 UTC
604635,1,1038,closed,1-7,1-7,2020-07-09 19:34:32 UTC
202955,1,1593,closed,1-7,1-7,2020-07-13 17:36:33 UTC
748197,1,1505,closed,1-7,1-7,2020-07-05 18:31:58 UTC
244389,1,1278,closed,1-7,1-7,2020-07-03 17:43:39 UTC
270954,2,1108,closed,2-4,2-4,2020-07-05 19:16:33 UTC
663371,1,340,closed,1-7,1-7,2020-07-19 18:36:14 UTC
842980,3,555,closed,3-6,3-6,2020-07-12 17:29:29 UTC
360194,3,454,closed,3-6,3-6,2020-07-02 22:04:28 UTC
852136,1,445,closed,1-7,1-7,2020-07-02 18:44:21 UTC
200916,1,1382,closed,1-7,1-7,2020-07-08 17:51:44 UTC
406049,2,626,closed,2-4,2-4,2020-07-15 19:35:12 UTC
648216,1,1208,closed,1-7,1-7,2020-07-14 17:01:41 UTC
242061,2,669,closed,2-4,2-4,2020-07-16 18:27:38 UTC
143756,2,1552,closed,2-4,2-4,2020-07-17 17:18:38 UTC
,2,1957,,2-5,2-5,2020-08-05 18:52:05 UTC
238069,1,1235,closed,1-7,1-7,2020-07-10 22:59:28 UTC
310465,2,1915,closed,2-4,2-4,2020-07-11 19:16:02 UTC
873247,3,693,closed,3-6,3-6,2020-07-26 19:12:36 UTC
740427,2,1445,closed,2-4,2-4,2020-07-04 22:34:37 UTC
548836,1,175,closed,1-7,1-7,2020-07-10 18:40:32 UTC
854898,2,130,closed,2-4,2-4,2020-07-15 19:04:03 UTC
850433,1,1478,closed,1-7,1-7,2020-07-06 17:04:39 UTC
855321,3,559,closed,3-6,3-6,2020-07-12 21:41:27 UTC
300107,3,4,closed,3-6,3-6,2020-07-20 19:27:54 UTC
166213,1,90,closed,1-7,1-7,2020-06-28 21:13:31 UTC
183840,1,1154,closed,1-7,1-7,2020-07-02 18:23:20 UTC
727980,2,1325,closed,2-4,2-4,2020-07-20 19:12:24 UTC
731886,2,66,closed,2-4,2-4,2020-06-28 18:51:12 UTC
880757,2,1008,closed,2-4,2-4,2020-07-24 21:51:23 UTC
843948,2,1528,closed,2-4,2-4,2020-07-04 18:09:59 UTC
165493,2,665,closed,2-4,2-4,2020-07-27 22:49:55 UTC
417290,3,450,closed,3-6,3-6,2020-07-13 18:08:05 UTC
,3,1318,,3-0,3-0,2020-08-07 22:27:09 UTC
398845,3,55,closed,3-6,3-6,2020-07-02 21:12:52 UTC
448866,3,876,closed,3-6,3-6,2020-07-17 22:54:55 UTC
699515,2,1741,closed,2-4,2-4,2020-07-10 19:15:01 UTC
491402,3,1448,closed,3-6,3-6,2020-06-28 18:43:21 UTC
704265,3,73,closed,3-6,3-6,2020-06-28 20:18:34 UTC
640280,3,775,closed,3-6,3-6,2020-07-03 22:09:51 UTC
225555,3,1533,closed,3-6,3-6,2020-07-26 17:22:01 UTC
,1,1377,,1-8,1-8,2020-08-06 19:29:37 UTC
,1,89,,1-4,1-4,2020-07-26 20:22:04 UTC
,2,1227,,2-5,2-5,2020-08-07 22:26:58 UTC
585669,3,1947,closed,3-6,3-6,2020-07-21 20:27:43 UTC
392841,2,1662,closed,2-4,2-4,2020-07-11 20:55:27 UTC
177093,2,827,closed,2-4,2-4,2020-07-10 19:29:00 UTC
707716,2,156,closed,2-4,2-4,2020-07-01 19:11:49 UTC
137052,2,822,closed,2-4,2-4,2020-07-17 20:04:37 UTC
477043,2,800,closed,2-4,2-4,2020-07-08 18:45:17 UTC
431875,3,1155,closed,3-6,3-6,2020-06-30 17:00:46 UTC
,3,840,,3-1,3-1,2020-07-29 21:12:47 UTC
100332,2,886,closed,2-4,2-4,2020-07-21 22:57:06 UTC
887830,1,898,closed,1-7,1-7,2020-07-01 21:12:48 UTC
,1,126,,1-4,1-4,2020-07-23 21:07:39 UTC
362210,1,907,closed,1-7,1-7,2020-07-15 20:21:36 UTC
430513,3,955,closed,3-6,3-6,2020-07-27 22:54:08 UTC
217475,3,436,closed,3-6,3-6,2020-06-28 20:46:10 UTC
,1,1775,,1-0,1-0,2020-08-02 20:50:48 UTC
597599,3,51,closed,3-6,3-6,2020-07-07 21:27:25 UTC
452829,1,834,closed,1-7,1-7,2020-07-17 20:22:14 UTC
625985,3,1149,closed,3-6,3-6,2020-07-24 19:53:15 UTC
420916,1,483,closed,1-7,1-7,2020-06-28 21:16:05 UTC
307053,1,1126,closed,1-7,1-7,2020-07-26 21:13:39 UTC
,1,1224,,1-7,1-7,2020-08-07 20:04:23 UTC
426103,2,764,closed,2-4,2-4,2020-07-12 22:16:54 UTC
,1,1160,,1-5,1-5,2020-08-06 18:36:43 UTC
616402,2,671,closed,2-4,2-4,2020-07-27 22:34:30 UTC
,1,1587,,1-5,1-5,2020-08-07 17:35:57 UTC
,2,1707,,2-7,2-7,2020-07-23 21:56:44 UTC
,1,1739,,1-3,1-3,2020-08-03 18:26:14 UTC
577420,1,450,closed,1-7,1-7,2020-07-19 22:52:14 UTC
441902,1,1493,closed,1-7,1-7,2020-07-14 18:58:20 UTC
646974,3,997,closed,3-6,3-6,2020-07-01 18:51:38 UTC
195939,2,1674,closed,2-4,2-4,2020-07-16 21:26:28 UTC
695340,2,319,closed,2-4,2-4,2020-07-22 19:21:45 UTC
770633,1,118,closed,1-7,1-7,2020-07-23 22:25:35 UTC
316879,3,285,closed,3-6,3-6,2020-07-05 21:19:42 UTC
,1,477,,1-7,1-7,2020-07-25 19:06:20 UTC
102904,3,416,closed,3-6,3-6,2020-07-15 20:13:22 UTC
532091,3,625,closed,3-6,3-6,2020-07-07 20:21:38 UTC
864654,2,987,closed,2-4,2-4,2020-07-25 22:35:16 UTC
,1,314,,1-0,1-0,2020-07-30 17:33:32 UTC
513180,2,517,closed,2-4,2-4,2020-06-29 19:05:00 UTC
200396,2,877,closed,2-4,2-4,2020-07-24 21:43:07 UTC
866500,2,1354,closed,2-4,2-4,2020-07-01 21:11:41 UTC
422265,1,11,closed,1-7,1-7,2020-07-10 22:19:15 UTC
586763,3,1326,closed,3-6,3-6,2020-07-19 20:41:22 UTC
,1,1919,,1-8,1-8,2020-07-23 19:57:57 UTC
453117,2,964,closed,2-4,2-4,2020-07-09 20:22:35 UTC
770221,3,1099,closed,3-6,3-6,2020-07-23 20:11:26 UTC
761115,1,1220,closed,1-7,1-7,2020-07-16 20:26:08 UTC
145425,2,673,closed,2-4,2-4,2020-07-10 19:27:44 UTC
878956,3,1558,closed,3-6,3-6,2020-07-25 22:10:36 UTC
878092,3,951,closed,3-6,3-6,2020-07-09 19:18:33 UTC
210527,1,1953,closed,1-7,1-7,2020-07-09 17:04:40 UTC
161944,2,1790,closed,2-4,2-4,2020-07-27 19:38:49 UTC
322722,3,189,closed,3-6,3-6,2020-07-27 19:46:34 UTC
715291,3,1401,closed,3-6,3-6,2020-07-16 22:44:54 UTC
396187,2,1907,closed,2-4,2-4,2020-07-12 18:26:00 UTC
,1,876,,1-0,1-0,2020-08-06 22:09:35 UTC
866028,3,617,closed,3-6,3-6,2020-07-14 22:12:47 UTC
376472,2,142,closed,2-4,2-4,2020-07-04 20:30:29 UTC
456474,3,780,closed,3-6,3-6,2020-06-29 22:17:12 UTC
804371,2,1768,closed,2-4,2-4,2020-07-25 22:06:10 UTC
244682,2,1046,closed,2-4,2-4,2020-07-18 20:52:02 UTC
847550,2,589,closed,2-4,2-4,2020-07-14 18:53:53 UTC
193208,2,244,closed,2-4,2-4,2020-07-02 21:24:01 UTC
151476,1,710,closed,1-7,1-7,2020-07-16 18:41:00 UTC
216283,2,1516,closed,2-4,2-4,2020-07-22 18:26:00 UTC
,2,1711,,2-5,2-5,2020-08-06 18:24:37 UTC
292028,2,1135,closed,2-4,2-4,2020-07-10 20:41:01 UTC
542502,2,1381,closed,2-4,2-4,2020-07-01 17:08:17 UTC
296672,1,1385,closed,1-7,1-7,2020-06-28 17:49:34 UTC
,2,1135,,2-4,2-4,2020-08-04 20:05:13 UTC
312114,2,277,closed,2-4,2-4,2020-07-26 18:13:10 UTC
551545,2,1740,closed,2-4,2-4,2020-07-12 17:31:29 UTC
376092,2,1551,closed,2-4,2-4,2020-07-04 18:30:12 UTC
729352,2,398,closed,2-4,2-4,2020-07-05 17:01:11 UTC
644117,1,1048,closed,1-7,1-7,2020-06-29 22:14:44 UTC
168656,3,1856,closed,3-6,3-6,2020-07-19 20:03:04 UTC
410319,1,939,closed,1-7,1-7,2020-07-13 22:37:11 UTC
567796,1,1283,closed,1-7,1-7,2020-07-17 20:30:21 UTC
451499,2,986,closed,2-4,2-4,2020-07-10 22:07:39 UTC
198097,2,63,closed,2-4,2-4,2020-07-13 22:02:10 UTC
745633,3,88,closed,3-6,3-6,2020-07-03 19:01:42 UTC
829901,3,725,closed,3-6,3-6,2020-07-15 18:21:40 UTC
145105,3,430,closed,3-6,3-6,2020-07-11 22:09:24 UTC
,3,625,,3-4,3-4,2020-07-26 21:17:20 UTC
348111,3,748,closed,3-6,3-6,2020-07-27 17:54:17 UTC
360861,2,1062,closed,2-4,2-4,2020-07-12 20:50:21 UTC
791847,3,75,closed,3-6,3-6,2020-07-13 18:10:25 UTC
809371,3,1310,closed,3-6,3-6,2020-06-28 21:07:11 UTC
129633,2,1359,closed,2-4,2-4,2020-07-05 21:02:10 UTC
424615,3,1948,closed,3-6,3-6,2020-07-15 22:22:56 UTC
162849,3,680,closed,3-6,3-6,2020-07-25 21:54:37 UTC
662659,3,56,closed,3-6,3-6,2020-07-26 19:05:48 UTC
749118,3,1787,closed,3-6,3-6,2020-07-14 17:18:20 UTC
624018,2,1740,closed,2-4,2-4,2020-07-14 20:41:48 UTC
388065,1,1235,closed,1-7,1-7,2020-07-18 17:17:18 UTC
190643,2,1170,closed,2-4,2-4,2020-07-22 18:00:42 UTC
581304,2,950,closed,2-4,2-4,2020-07-18 18:41:09 UTC
803091,1,196,closed,1-7,1-7,2020-07-16 18:01:53 UTC
874871,3,752,closed,3-6,3-6,2020-06-30 22:56:08 UTC
357008,1,1942,closed,1-7,1-7,2020-07-26 19:11:00 UTC
326562,1,1499,closed,1-7,1-7,2020-07-10 19:43:29 UTC
394642,1,1788,closed,1-7,1-7,2020-07-13 20:09:24 UTC
,1,1873,,1-3,1-3,2020-08-04 20:56:21 UTC
584401,1,783,closed,1-7,1-7,2020-07-12 18:19:42 UTC
545232,2,1108,closed,2-4,2-4,2020-07-07 21:58:04 UTC
830449,2,435,closed,2-4,2-4,2020-07-04 22:27:58 UTC
121749,3,533,closed,3-6,3-6,2020-07-13 20:37:39 UTC
123865,1,501,closed,1-7,1-7,2020-07-03 17:28:05 UTC
800266,3,184,closed,3-6,3-6,2020-07-22 18:23:54 UTC
,3,397,,3-1,3-1,2020-07-26 21:50:34 UTC
151328,2,1258,closed,2-4,2-4,2020-07-10 18:37:27 UTC
,2,621,,2-5,2-5,2020-07-25 18:46:50 UTC
744609,3,1893,closed,3-6,3-6,2020-06-28 17:39:06 UTC
863417,1,1738,closed,1-7,1-7,2020-07-03 21:28:35 UTC
301777,1,200,closed,1-7,1-7,2020-07-07 20:11:35 UTC
271447,3,1838,closed,3-6,3-6,2020-07-11 20:42:55 UTC
541746,1,1596,closed,1-7,1-7,2020-07-25 22:19:10 UTC
376639,2,580,closed,2-4,2-4,2020-07-14 20:11:22 UTC
,2,340,,2-6,2-6,2020-07-31 22:06:24 UTC
264132,2,1832,closed,2-4,2-4,2020-06-29 21:03:04 UTC
564014,3,1575,closed,3-6,3-6,2020-07-05 20:06:55 UTC
840801,2,1180,closed,2-4,2-4,2020-07-20 18:12:20 UTC
163266,3,51,closed,3-6,3-6,2020-07-03 19:19:48 UTC
189124,2,177,closed,2-4,2-4,2020-07-20 22:21:38 UTC
520888,1,1193,closed,1-7,1-7,2020-07-21 22:09:28 UTC
243525,2,1702,closed,2-4,2-4,2020-07-25 17:37:20 UTC
106542,2,486,closed,2-4,2-4,2020-07-22 17:21:05 UTC
453131,2,444,closed,2-4,2-4,2020-07-09 18:33:01 UTC
247229,3,1948,closed,3-6,3-6,2020-07-11 19:59:15 UTC
504561,2,1142,closed,2-4,2-4,2020-07-20 21:50:49 UTC
649661,2,628,closed,2-4,2-4,2020-07-20 17:39:16 UTC
709957,2,601,closed,2-4,2-4,2020-07-11 18:36:43 UTC
590869,2,212,closed,2-4,2-4,2020-07-24 21:44:05 UTC
598515,2,1615,closed,2-4,2-4,2020-06-29 20:09:08 UTC
719026,1,1114,closed,1-7,1-7,2020-07-02 18:57:46 UTC
,2,1201,,2-0,2-0,2020-08-04 21:54:22 UTC
753247,2,1880,closed,2-4,2-4,2020-07-04 17:14:21 UTC
698722,3,1058,closed,3-6,3-6,2020-07-04 20:34:52 UTC
221009,3,1672,closed,3-6,3-6,2020-06-29 17:45:08 UTC
425061,1,1444,closed,1-7,1-7,2020-07-24 20:59:09 UTC
302538,1,924,closed,1-7,1-7,2020-07-23 17:38:10 UTC
117092,2,1289,closed,2-4,2-4,2020-07-14 20:12:59 UTC
292091,1,1894,closed,1-7,1-7,2020-07-12 19:57:19 UTC
,2,1642,,2-1,2-1,2020-07-24 17:53:39 UTC
337803,3,656,closed,3-6,3-6,2020-07-07 22:03:07 UTC
547838,3,1348,closed,3-6,3-6,2020-07-18 18:21:50 UTC
722503,3,373,closed,3-6,3-6,2020-07-12 19:26:40 UTC
509730,2,175,closed,2-4,2-4,2020-06-29 19:01:41 UTC
869808,3,1566,closed,3-6,3-6,2020-07-06 21:19:55 UTC
764971,2,248,closed,2-4,2-4,2020-06-28 22:57:55 UTC
214098,3,315,closed,3-6,3-6,2020-07-09 17:58:04 UTC
,3,874,,3-6,3-6,2020-07-24 18:50:43 UTC
721917,2,358,closed,2-4,2-4,2020-07-08 20:32:06 UTC
741915,1,1041,closed,1-7,1-7,2020-06-30 20:13:05 UTC
877460,3,365,closed,3-6,3-6,2020-06-30 22:19:42 UTC
392361,3,1847,closed,3-6,3-6,2020-07-17 18:56:38 UTC
482915,1,552,closed,1-7,1-7,2020-07-15 20:28:01 UTC
344826,3,1406,closed,3-6,3-6,2020-07-25 21:50:06 UTC
302517,3,204,closed,3-6,3-6,2020-07-12 21:07:36 UTC
358349,2,1142,closed,2-4,2-4,2020-07-06 19:27:13 UTC
412181,1,1564,closed,1-7,1-7,2020-06-30 20:23:41 UTC
866614,1,1337,closed,1-7,1-7,2020-07-23 20:45:12 UTC
132275,3,1870,closed,3-6,3-6,2020-06-30 20:03:09 UTC
864497,3,1049,closed,3-6,3-6,2020-07-14 22:18:52 UTC
358167,3,449,closed,3-6,3-6,2020-07-11 17:49:08 UTC
225067,1,1418,closed,1-7,1-7,2020-07-10 17:53:50 UTC
194400,2,1083,closed,2-4,2-4,2020-07-05 17:58:34 UTC
111777,1,263,closed,1-7,1-7,2020-07-08 19:07:47 UTC
684375,1,1084,closed,1-7,1-7,2020-06-28 22:08:21 UTC
191812,3,539,closed,3-6,3-6,2020-07-26 20:11:12 UTC
489737,1,1838,closed,1-7,1-7,2020-07-12 22:27:43 UTC
493867,3,151,closed,3-6,3-6,2020-07-06 19:50:49 UTC
413022,3,913,closed,3-6,3-6,2020-07-06 18:59:38 UTC
605914,3,1621,closed,3-6,3-6,2020-07-09 21:12:49 UTC
860646,2,1166,closed,2-4,2-4,2020-07-08 19:21:01 UTC
,2,572,,2-6,2-6,2020-07-31 21:26:16 UTC
899647,2,436,closed,2-4,2-4,2020-07-21 22:00:07 UTC
,1,684,,1-5,1-5,2020-08-04 20:20:04 UTC
354165,1,370,closed,1-7,1-7,2020-07-16 19:24:07 UTC
137599,1,1826,closed,1-7,1-7,2020-07-17 19:27:34 UTC
852876,2,836,closed,2-4,2-4,2020-07-05 17:30:37 UTC
728369,1,186,closed,1-7,1-7,2020-07-06 20:24:21 UTC
425121,1,156,closed,1-7,1-7,2020-07-08 20:00:27 UTC
619654,3,1854,closed,3-6,3-6,2020-07-04 17:13:51 UTC
616072,3,1138,closed,3-6,3-6,2020-07-24 21:29:42 UTC
583506,2,1792,closed,2-4,2-4,2020-07-12 21:36:40 UTC
