sku_id,location_id,quantity,price,cost,vendor,expiration_date,stock_type,deleted
75,1,0,27.56,7.54,"McClure, Waters and Weber",,,false
76,1,10,26.45,9.5,Lockman and Sons,,,false
77,1,2,49.52,5.06,Schmitt and Sons,,,false
78,1,1,21.55,2.67,Prosacco LLC,,,false
79,1,0,18.97,10.09,"Murazik, Lesch and Bashirian",,,false
80,1,3,27.24,13.71,Stroman-Jaskolski,,,false
81,1,3,27.96,14.01,"Anderson, Jenkins and Reichel",,,false
82,1,6,37.64,5.38,Schmitt Inc,,,false
83,1,0,24.8,12.34,Carter-Howell,,,false
84,1,9,47.73,12.95,Kiehn-Kuhn,,,false
85,1,4,30.68,12.81,Reynolds Group,,,false
86,1,5,36.2,6.49,Schowalter-Morar,,,false
87,1,5,21.16,10.58,Lemke-Rice,,,false
88,1,1,26.62,13.27,Kuhic and Sons,,,false
89,1,5,28.21,11.53,Boyle and Sons,,,false
90,1,10,31.42,14.45,Kreiger-Kautzer,,,false
91,1,10,19.25,10.25,Weissnat-McClure,,,false
92,1,2,43.31,8.96,Shanahan-Hettinger,,,false
93,1,8,16.03,7.56,Anderson-Spinka,,,false
94,1,0,26.66,5.19,"Rodriguez, Reilly and Kuhic",,,false
95,1,9,22.8,5.79,Lueilwitz Inc,,,false
96,1,9,40.16,12.4,"McClure, Waters and Sporer",,,false
97,1,6,47.6,12.43,"Pagac, Willms and Torphy",,,false
98,1,6,27.36,2.13,Lebsack and Sons,,,false
99,1,4,16.1,2.71,Mills-Hilll,,,false
100,1,1,18.09,11.45,"Oberbrunner, Barrows and Huel",,,false
101,1,8,36.24,14.43,"Bernhard, Fadel and Altenwerth",,,false
1,2,1,22.34,6.33,McCullough and Sons,,,false
2,2,10,49.03,3.02,Hartmann Inc,,,false
3,2,9,16.56,14.48,Torphy-O'Connell,,,false
4,2,1,23.75,3.38,Kessler Group,,,false
5,2,1,17.5,2.24,Kris Group,,,false
6,2,0,38.78,6.43,Balistreri Inc,,,false
7,2,3,22.71,10.77,Donnelly and Sons,,,false
8,2,7,24.76,3.33,Fisher Group,,,false
9,2,9,42.74,9.82,Hills LLC,,,false
10,2,3,22.37,13.6,Nader-Kiehn,,,false
11,2,9,31.69,9.93,"DuBuque, Gerhold and Durgan",,,false
12,2,0,35.28,5.45,Mraz-Satterfield,,,false
13,2,7,44.4,2.69,"Lebsack, Kautzer and Reichert",,,false
14,2,2,29.18,9.43,Beahan Inc,,,false
15,2,3,29.81,1.07,Cummings and Sons,,,false
16,2,8,21.55,2.32,Weimann-MacGyver,,,false
17,2,3,47.65,12.83,West-Mayer,,,false
18,2,4,36.7,10.19,"Mayert, Predovic and Stark",,,false
19,2,9,20.57,7.57,Marks and Sons,,,false
20,2,7,20.32,12.88,Botsford-Greenholt,,,false
21,2,5,22.92,7.3,"Howell, Kuvalis and Orn",,,false
22,2,7,19.55,4.45,Kuhic and Sons,,,false
23,2,3,37.71,6.75,"Boyer, Stark and Jakubowski",,,false
24,2,10,41.51,3.42,Sauer Group,,,false
25,2,10,32.5,1.17,Willms Inc,,,false
26,2,10,24.86,11.17,Hartmann Inc,,,false
27,2,8,20.1,7.84,Weimann-Morissette,,,false
28,2,1,16.57,9.72,O'Hara and Sons,,,false
29,2,9,29.88,11.31,"Osinski, Schamberger and Senger",,,false
30,2,4,48.94,13.94,Pouros-Hyatt,,,false
31,2,3,41.86,7.79,"Rodriguez, Waters and Schmeler",,,false
32,2,7,30.95,2.25,"Koelpin, Bednar and Shields",,,false
33,2,1,21.05,9.74,Purdy-Mann,,,false
34,2,4,41.63,2.94,"Waters, Schinner and Labadie",,,false
35,2,1,25.12,11.46,"Moen, Rohan and Runte",,,false
36,2,6,49.79,7.41,"Trantow, Braun and Watsica",,,false
37,2,6,40.65,13.24,"Murray, Labadie and Bode",,,false
38,2,10,25.31,7.91,Wuckert-Fritsch,,,false
39,2,0,15.84,3.34,Russel LLC,,,false
40,2,1,32.22,8.26,Gleichner-Oberbrunner,,,false
41,2,2,32.91,7.9,Daugherty-Purdy,,,false
42,2,4,34.54,9.17,Feest-Kshlerin,,,false
43,2,1,42.52,5.01,Koepp LLC,,,false
44,2,1,36.89,14.31,"Kozey, Rowe and Kozey",,,false
45,2,2,34.17,2.79,"Bartell, Schuster and Vandervort",,,false
46,2,4,39.78,4.43,Hammes and Sons,,,false
47,2,3,25.8,4.07,Weimann and Sons,,,false
48,2,1,18.53,2.42,"Block, Murray and O'Keefe",,,false
49,2,4,17.81,9.85,Harber and Sons,,,false
50,2,10,42.16,6.92,Shanahan and Sons,,,false
51,2,10,21.21,3.37,"Bashirian, Blanda and Mraz",,,false
52,2,5,34.59,2.83,Kuphal-Bogan,,,false
53,2,5,37.02,11.14,Bauch-Schmitt,,,false
54,2,4,42.94,5.22,Franecki-Lebsack,,,false
55,2,2,39.64,5.88,Kiehn-Becker,,,false
56,2,3,46.7,4.04,"O'Kon, Nolan and Lind",,,false
57,2,6,16.28,14.87,"Gusikowski, Maggio and Mosciski",,,false
58,2,8,19.53,7.39,"Schimmel, Hessel and Konopelski",,,false
59,2,3,19.91,11.5,O'Conner LLC,,,false
60,2,2,25.77,3.27,"Murphy, McCullough and Herman",,,false
61,2,0,46.53,11.31,Corwin Group,,,false
62,2,1,38.74,9.29,Lockman and Sons,,,false
63,2,5,33.42,13.52,Hudson LLC,,,false
64,2,9,16.52,11.16,"Johnston, Zboncak and Haley",,,false
65,2,2,47.44,14.08,Kerluke LLC,,,false
66,2,1,43.75,5.37,Johnson-Prohaska,,,false
67,2,1,48.47,13.93,Bashirian and Sons,,,false
68,2,5,22.73,2.46,Oberbrunner LLC,,,false
69,2,1,32.81,2.87,"Windler, Ledner and Rogahn",,,false
70,2,4,46.05,14.08,Wyman and Sons,,,false
71,2,8,49.18,7.53,Daniel Inc,,,false
72,2,4,16.0,7.06,"Hettinger, Sipes and Rutherford",,,false
73,2,8,37.32,2.86,Metz-Frami,,,false
74,2,2,31.09,7.59,"Schumm, Corwin and Will",,,false
75,2,6,24.83,9.53,Ward LLC,,,false
76,2,7,19.39,5.63,"Murazik, Bradtke and Wilkinson",,,false
77,2,0,36.45,10.16,Nikolaus LLC,,,false
78,2,5,39.65,12.63,"McGlynn, Lindgren and Mohr",,,false
79,2,3,30.58,1.82,Cartwright and Sons,,,false
80,2,0,38.26,1.78,Nicolas-Corkery,,,false
81,2,0,43.24,3.83,Schiller-Maggio,,,false
82,2,5,17.6,10.17,"Schroeder, Kohler and Kilback",,,false
83,2,10,36.1,1.45,"Hamill, Treutel and Armstrong",,,false
84,2,5,21.28,7.22,"Hintz, Kunde and Lemke",,,false
85,2,9,41.59,8.93,Beahan Inc,,,false
86,2,4,19.6,5.07,"Gleason, Fadel and Goodwin",,,false
87,2,8,15.23,9.83,"Macejkovic, Brekke and Hintz",,,false
88,2,0,28.33,10.12,Hickle-Haley,,,false
89,2,0,49.31,3.91,Stamm-Koelpin,,,false
90,2,5,47.84,9.38,Bashirian Inc,,,false
91,2,1,32.98,2.11,Witting Group,,,false
92,2,5,34.72,11.21,"Weissnat, Thiel and Trantow",,,false
93,2,4,35.82,9.88,Prohaska and Sons,,,false
94,2,0,47.28,6.06,Quigley-Orn,,,false
95,2,4,31.21,13.94,Connelly Inc,,,false
96,2,8,33.3,7.79,Hackett and Sons,,,false
97,2,6,32.07,8.48,Bergstrom Inc,,,false
98,2,8,35.67,7.97,Schaden and Sons,,,false
99,2,0,43.5,4.0,Borer-Fahey,,,false
100,2,7,18.24,7.8,Maggio-Kuhic,,,false
101,2,8,24.18,6.07,Hane Group,,,false
1,3,0,46.32,7.44,"Schuppe, Kutch and Ferry",,,false
2,3,3,44.12,5.22,"Beer, Yundt and Wisozk",,,false
3,3,1,15.45,7.53,Christiansen Group,,,false
4,3,0,18.23,9.49,Casper-Nader,,,false
5,3,7,33.19,3.21,"Lind, Moen and Legros",,,false
6,3,2,19.6,8.14,Jerde-Stracke,,,false
7,3,9,29.77,12.4,"Lemke, Schneider and Hermiston",,,false
8,3,4,35.51,7.17,Armstrong LLC,,,false
9,3,7,31.97,14.76,West-McGlynn,,,false
10,3,9,49.85,1.62,Durgan Inc,,,false
11,3,9,25.7,10.14,McGlynn and Sons,,,false
12,3,2,40.07,2.36,"Greenholt, Gerhold and Mante",,,false
13,3,9,21.22,2.36,Gleason and Sons,,,false
14,3,10,31.68,1.65,"Bins, O'Reilly and Heller",,,false
15,3,5,46.13,8.59,"Mraz, Conroy and Stamm",,,false
16,3,8,39.8,14.37,Beatty LLC,,,false
17,3,0,44.09,5.21,"Bailey, Hayes and Lubowitz",,,false
18,3,5,15.32,9.5,"Bode, Smitham and Parker",,,false
19,3,5,21.65,9.39,Padberg Group,,,false
20,3,0,41.45,11.0,Auer-Hoeger,,,false
21,3,8,19.92,8.02,Flatley-Baumbach,,,false
22,3,6,43.79,3.38,Murazik-Cummerata,,,false
23,3,3,25.49,10.47,Kessler Group,,,false
24,3,7,17.6,3.46,Connelly Group,,,false
25,3,0,44.5,11.81,Yost-Brakus,,,false
26,3,0,33.7,3.55,"Herman, Waelchi and Wunsch",,,false
27,3,7,29.29,13.96,Gibson-Bode,,,false
28,3,9,40.65,13.6,Smitham Group,,,false
29,3,0,22.65,12.2,Romaguera and Sons,,,false
30,3,10,47.31,1.87,"Herzog, Hoppe and Ritchie",,,false
31,3,9,25.47,14.06,Hoeger LLC,,,false
32,3,3,16.27,2.98,Kessler and Sons,,,false
33,3,8,32.74,7.28,Gleason-Swaniawski,,,false
34,3,1,27.89,6.74,Gerhold-Treutel,,,false
35,3,6,15.46,7.34,"Beahan, Streich and Fisher",,,false
36,3,4,36.91,4.12,Hilpert and Sons,,,false
37,3,8,16.71,14.4,White Inc,,,false
38,3,7,37.61,2.46,"Jenkins, Toy and Wehner",,,false
39,3,0,24.16,3.67,"Rutherford, Schumm and Dach",,,false
40,3,1,19.44,12.1,Cummings Inc,,,false
41,3,0,23.15,13.98,Hettinger-Lakin,,,false
42,3,9,26.75,2.52,Bauch-Dach,,,false
43,3,10,43.12,3.8,Anderson-Marks,,,false
44,3,8,35.71,9.6,Ortiz-Huels,,,false
45,3,2,32.31,6.62,O'Connell Group,,,false
46,3,2,23.92,5.96,Huels-Okuneva,,,false
47,3,5,49.52,14.6,Fay LLC,,,false
48,3,1,26.22,7.64,Mueller-Wolf,,,false
49,3,0,41.93,5.09,Bogan and Sons,,,false
50,3,9,39.0,8.95,"O'Conner, Mayer and Lemke",,,false
51,3,5,15.86,5.3,"Schulist, Langworth and Brakus",,,false
52,3,5,21.95,2.83,"Stroman, Metz and Schaefer",,,false
53,3,2,21.62,3.31,"Littel, Torp and Kuhn",,,false
54,3,9,16.28,2.48,"Fay, Adams and Schroeder",,,false
55,3,7,47.92,13.53,"Hahn, McGlynn and Konopelski",,,false
56,3,6,38.0,11.91,Rogahn-Brown,,,false
57,3,5,21.0,2.64,Collins-Greenholt,,,false
58,3,7,40.09,12.18,"Ward, Daugherty and Paucek",,,false
59,3,4,28.88,6.62,Heaney LLC,,,false
60,3,2,15.95,10.24,Windler-VonRueden,,,false
61,3,0,46.9,13.62,Will-Bernier,,,false
62,3,4,40.69,6.3,Pagac and Sons,,,false
63,3,8,28.48,14.16,"Oberbrunner, Brakus and Denesik",,,false
64,3,2,44.96,5.17,Block-Becker,,,false
65,3,8,41.2,12.55,"Jerde, Rodriguez and Schuppe",,,false
66,3,10,32.73,3.43,"Dickens, Koss and Larkin",,,false
67,3,6,42.45,13.21,"Beer, Gottlieb and Dibbert",,,false
68,3,0,33.73,7.28,Kirlin-Pacocha,,,false
69,3,9,28.82,7.87,Krajcik-Graham,,,false
70,3,4,42.66,8.38,Adams Group,,,false
71,3,0,16.16,11.48,"Schiller, Conroy and Ortiz",,,false
72,3,9,46.22,9.61,Lynch-Nolan,,,false
73,3,2,26.66,7.7,"Buckridge, Deckow and Bogan",,,false
74,3,7,18.53,2.81,Cassin-Mayert,,,false
75,3,10,32.94,1.75,Renner Inc,,,false
76,3,6,28.56,7.19,"Kirlin, Jenkins and Pollich",,,false
77,3,0,19.85,3.59,Leannon-Koch,,,false
78,3,4,44.65,6.6,Wolff-Greenfelder,,,false
79,3,10,41.84,13.08,Kreiger-Jast,,,false
80,3,4,43.96,9.06,O'Reilly Group,,,false
81,3,7,25.44,8.83,Reinger LLC,,,false
82,3,6,26.16,6.03,McCullough-Nikolaus,,,false
83,3,7,41.8,4.79,Mann-Gibson,,,false
84,3,7,41.38,14.81,"Carter, Bins and Bailey",,,false
85,3,2,31.82,4.3,Christiansen Inc,,,false
86,3,10,25.54,8.27,McCullough-Hyatt,,,false
87,3,10,21.16,10.06,"Botsford, Tillman and Goyette",,,false
88,3,8,42.21,14.64,Maggio-Wolff,,,false
89,3,8,27.83,6.02,"Anderson, Barrows and Cummerata",,,false
90,3,9,16.78,6.56,Legros LLC,,,false
91,3,8,30.26,10.79,Lebsack-Cremin,,,false
92,3,1,17.23,10.28,Rutherford-Ferry,,,false
93,3,3,45.84,13.34,"Marvin, Bernhard and Stracke",,,false
94,3,8,48.71,8.89,Friesen-Schowalter,,,false
95,3,6,18.63,7.31,McDermott-Powlowski,,,false
96,3,3,20.5,4.02,"Dare, Stehr and Grimes",,,false
97,3,4,19.76,11.59,"Connelly, Hauck and Rath",,,false
98,3,8,43.86,11.31,Collins-Osinski,,,false
99,3,4,26.58,3.74,"Aufderhar, Walker and Satterfield",,,false
100,3,3,36.18,4.95,McKenzie Group,,,false
101,3,4,21.88,7.24,"Kub, Jones and Nitzsche",,,false
