ticket_id,appointment_id,service_id,quantity,amount_before_discount,amount
599797,3-630735,1,1,38.35,38.35
508529,1-420713,1,1,54.7235,54.7235
,2-952305,1,,34.43,34.43
320363,3-668852,1,1,39.9035,39.9035
714864,2-719989,1,1,57.1935,57.1935
551060,1-481871,1,1,35.217,35.217
186881,1-585104,1,1,24.7195,24.7195
494384,1-805829,1,1,38.077,38.077
468832,3-222442,1,1,58.9745,58.9745
173950,1-510557,1,1,22.399,22.399
379620,2-440602,1,1,17.9075,17.9075
,3-948258,1,,55.35,55.35
455237,3-231766,1,1,11.05,11.05
684542,1-624345,1,1,53.287,53.287
774994,1-636551,1,1,22.334,22.334
137006,3-191550,1,1,49.0165,49.0165
453491,3-300686,1,1,61.1975,61.1975
760119,1-448909,1,1,30.2705,30.2705
195413,1-301915,1,1,35.3925,35.3925
304177,1-146370,1,1,63.1215,63.1215
160640,2-223179,1,1,56.2445,56.2445
654140,3-896475,1,1,53.4625,53.4625
103699,3-275915,1,1,55.588,55.588
520872,2-740830,1,1,5.46,5.46
253107,1-749684,1,1,63.388,63.388
372233,1-537751,1,1,23.933,23.933
312952,1-694013,1,1,54.509,54.509
753675,3-369938,1,1,27.859,27.859
872048,1-239825,1,1,47.541,47.541
530052,3-519049,1,1,47.0405,47.0405
,2-988051,1,,14.72,14.72
753041,1-556740,1,1,45.513,45.513
196408,1-840246,1,1,37.908,37.908
318694,3-544961,1,1,63.5895,63.5895
100922,3-294741,1,1,44.1675,44.1675
332057,1-512085,1,1,35.3405,35.3405
604635,1-378082,1,1,60.788,60.788
202955,1-205055,1,1,43.316,43.316
748197,1-228402,1,1,12.1875,12.1875
244389,1-326036,1,1,26.2535,26.2535
270954,2-804202,1,1,64.571,64.571
663371,1-658150,1,1,46.5205,46.5205
842980,3-782675,1,1,36.933,36.933
360194,3-375713,1,1,9.0025,9.0025
852136,1-366510,1,1,17.953,17.953
200916,1-802280,1,1,62.894,62.894
406049,2-890082,1,1,43.2185,43.2185
648216,1-507372,1,1,54.3595,54.3595
242061,2-823863,1,1,14.2675,14.2675
143756,2-182450,1,1,15.574,15.574
,2-913534,1,,32.62,32.62
238069,1-747579,1,1,39.169,39.169
310465,2-236153,1,1,39.273,39.273
873247,3-147548,1,1,23.79,23.79
740427,2-406622,1,1,31.4275,31.4275
548836,1-804256,1,1,50.44,50.44
854898,2-453914,1,1,26.377,26.377
850433,1-457658,1,1,9.165,9.165
855321,3-575798,1,1,11.4985,11.4985
300107,3-583270,1,1,42.458,42.458
166213,1-145008,1,1,17.5955,17.5955
183840,1-206643,1,1,56.9335,56.9335
727980,2-490247,1,1,31.707,31.707
731886,2-191168,1,1,13.065,13.065
880757,2-893919,1,1,8.645,8.645
843948,2-590553,1,1,6.3765,6.3765
165493,2-162691,1,1,0.234,0.234
417290,3-284211,1,1,27.8265,27.8265
,3-920745,1,,88.43,88.43
398845,3-546737,1,1,39.0455,39.0455
448866,3-197368,1,1,32.6105,32.6105
699515,2-245638,1,1,42.0615,42.0615
491402,3-212108,1,1,2.678,2.678
704265,3-234436,1,1,44.5185,44.5185
640280,3-411607,1,1,38.6945,38.6945
225555,3-187944,1,1,58.4675,58.4675
,1-902847,1,,55.32,55.32
,1-975672,1,,99.3,99.3
,2-913696,1,,72.97,72.97
585669,3-362040,1,1,52.7215,52.7215
392841,2-514466,1,1,62.4195,62.4195
177093,2-346777,1,1,49.127,49.127
707716,2-431398,1,1,39.611,39.611
137052,2-840026,1,1,13.221,13.221
477043,2-207219,1,1,29.926,29.926
431875,3-830265,1,1,14.7355,14.7355
,3-911086,1,,57.51,57.51
100332,2-168298,1,1,7.579,7.579
887830,1-650397,1,1,13.663,13.663
,1-975528,1,,73.8,73.8
362210,1-223118,1,1,61.1195,61.1195
430513,3-771729,1,1,5.759,5.759
217475,3-326846,1,1,10.933,10.933
,1-900596,1,,90.52,90.52
597599,3-538784,1,1,43.68,43.68
452829,1-744434,1,1,4.7775,4.7775
625985,3-167459,1,1,13.416,13.416
420916,1-444328,1,1,36.1465,36.1465
307053,1-760133,1,1,29.6075,29.6075
,1-926284,1,,91.94,91.94
426103,2-795075,1,1,1.742,1.742
,1-938712,1,,52.37,52.37
616402,2-694439,2,1,31.759,31.759
,1-972698,2,,84.96,84.96
,2-982110,2,,5.09,5.09
,1-930672,2,,81.66,81.66
577420,1-724690,2,1,56.108,56.108
441902,1-411166,2,1,37.5505,37.5505
646974,3-680761,2,1,7.7675,7.7675
195939,2-610405,2,1,21.476,21.476
695340,2-680866,2,1,12.6815,12.6815
770633,1-122653,2,1,24.8235,24.8235
316879,3-740046,2,1,21.9635,21.9635
,1-963558,2,,28.91,28.91
102904,3-289675,2,1,40.6445,40.6445
532091,3-451539,2,1,20.4815,20.4815
864654,2-675743,2,1,55.1395,55.1395
,1-968677,2,,44.9,44.9
513180,2-589274,2,1,20.774,20.774
200396,2-393380,2,1,18.2715,18.2715
866500,2-725554,2,1,47.996,47.996
422265,1-629965,2,1,20.254,20.254
586763,3-880566,2,1,61.2495,61.2495
,1-971598,2,,7.9,7.9
453117,2-816782,2,1,29.0745,29.0745
770221,3-769204,2,1,35.919,35.919
761115,1-541139,2,1,10.7055,10.7055
145425,2-766794,2,1,25.2525,25.2525
878956,3-768712,2,1,45.877,45.877
878092,3-504601,2,1,31.2195,31.2195
210527,1-315403,2,1,3.549,3.549
161944,2-769907,2,1,13.65,13.65
322722,3-322717,2,1,48.4705,48.4705
715291,3-154128,2,1,7.878,7.878
396187,2-740288,2,1,33.28,33.28
,1-925365,2,,24.78,24.78
866028,3-897458,2,1,51.194,51.194
376472,2-356604,2,1,19.383,19.383
456474,3-544733,2,1,38.584,38.584
804371,2-615029,2,1,27.027,27.027
244682,2-622052,2,1,9.061,9.061
847550,2-493408,2,1,0.9555,0.9555
193208,2-317012,2,1,38.4345,38.4345
151476,1-253676,2,1,43.1795,43.1795
216283,2-244573,2,1,52.4225,52.4225
,2-950650,2,,33.72,33.72
292028,2-206203,2,1,50.349,50.349
542502,2-416187,2,1,22.4185,22.4185
296672,1-547002,2,1,21.5865,21.5865
,2-966172,2,,34.56,34.56
312114,2-503115,2,1,17.2835,17.2835
551545,2-837266,2,1,28.4375,28.4375
376092,2-453568,2,1,32.0905,32.0905
729352,2-502804,2,1,9.542,9.542
644117,1-691648,2,1,58.331,58.331
168656,3-523993,2,1,47.6255,47.6255
410319,1-693012,2,1,45.838,45.838
567796,1-407940,2,1,16.7635,16.7635
451499,2-692416,2,1,52.676,52.676
198097,2-468361,2,1,31.9735,31.9735
745633,3-269915,2,1,36.582,36.582
829901,3-408539,2,1,9.7175,9.7175
145105,3-845050,2,1,36.6145,36.6145
,3-958066,2,,61.72,61.72
348111,3-379304,2,1,53.17,53.17
360861,2-139689,2,1,46.4165,46.4165
791847,3-226479,2,1,0.2145,0.2145
809371,3-401197,2,1,20.4815,20.4815
129633,2-574263,2,1,48.5485,48.5485
424615,3-721977,2,1,56.9465,56.9465
162849,3-681868,2,1,43.2315,43.2315
662659,3-166865,2,1,9.4055,9.4055
749118,3-689030,2,1,2.8015,2.8015
624018,2-412735,2,1,49.777,49.777
388065,1-804372,2,1,27.8655,27.8655
190643,2-291332,2,1,35.256,35.256
581304,2-212194,2,1,25.766,25.766
803091,1-224985,2,1,6.5845,6.5845
874871,3-625825,2,1,34.1835,34.1835
357008,1-543767,2,1,11.206,11.206
326562,1-108983,2,1,5.3105,5.3105
394642,1-460700,2,1,10.387,10.387
,1-918107,2,,24.77,24.77
584401,1-837855,2,1,56.459,56.459
545232,2-618684,2,1,5.642,5.642
830449,2-587415,2,1,52.962,52.962
121749,3-296027,2,1,48.646,48.646
123865,1-406057,2,1,53.2415,53.2415
800266,3-722824,2,1,37.0045,37.0045
,3-910218,2,,97.75,97.75
151328,2-483043,2,1,17.9205,17.9205
,2-971853,2,,73.56,73.56
744609,3-648132,2,1,29.952,29.952
863417,1-161581,2,1,48.0935,48.0935
301777,1-104725,2,1,33.6635,33.6635
271447,3-279075,2,1,29.081,29.081
541746,1-409017,2,1,25.441,25.441
376639,2-794099,2,1,51.662,51.662
,2-955133,2,,30.39,30.39
264132,2-161289,2,1,16.6335,16.6335
564014,3-542744,2,1,60.0405,60.0405
840801,2-639336,2,1,41.3075,41.3075
163266,3-458326,2,1,3.9845,3.9845
189124,2-744961,2,1,0.0845,0.0845
520888,1-740158,2,1,48.6915,48.6915
243525,2-464719,2,1,33.878,33.878
106542,2-895997,2,1,33.9495,33.9495
453131,2-137760,2,1,54.431,54.431
247229,3-883783,2,1,51.116,51.116
504561,2-304657,2,1,49.452,49.452
649661,2-262971,2,1,1.612,1.612
709957,2-115879,2,1,28.86,28.86
590869,2-246411,2,1,21.7945,21.7945
598515,2-614087,2,1,36.4975,36.4975
719026,1-294912,2,1,6.851,6.851
,2-945177,2,,49.29,49.29
753247,2-456895,2,1,42.159,42.159
698722,3-499776,2,1,3.666,3.666
221009,3-571069,2,1,23.14,23.14
425061,1-260635,2,1,4.29,4.29
302538,1-206740,2,1,7.475,7.475
117092,2-863604,2,1,34.411,34.411
292091,1-653855,2,1,51.1485,51.1485
,2-987036,2,,35.83,35.83
337803,3-470422,2,1,15.9055,15.9055
547838,3-510990,2,1,58.864,58.864
722503,3-899496,2,1,40.495,40.495
509730,2-749755,2,1,64.4995,64.4995
869808,3-643934,2,1,47.2095,47.2095
764971,2-826883,2,1,49.92,49.92
214098,3-188933,2,1,39.0455,39.0455
,3-934169,2,,57.77,57.77
721917,2-377468,2,1,39.4615,39.4615
741915,1-104540,2,1,15.5025,15.5025
877460,3-208173,2,1,49.309,49.309
392361,3-143534,2,1,12.9415,12.9415
482915,1-313737,2,1,50.0695,50.0695
344826,3-402319,2,1,45.136,45.136
302517,3-278500,2,1,57.681,57.681
358349,2-751690,2,1,42.9325,42.9325
412181,1-106215,2,1,60.8985,60.8985
866614,1-396851,2,1,39.455,39.455
132275,3-876893,2,1,39.442,39.442
864497,3-482730,2,1,62.7965,62.7965
358167,3-790758,2,1,23.1595,23.1595
225067,1-371448,2,1,37.791,37.791
194400,2-640395,2,1,55.7505,55.7505
111777,1-144234,2,1,64.1225,64.1225
684375,1-106404,2,1,13.403,13.403
191812,3-279917,2,1,37.4335,37.4335
489737,1-863144,2,1,52.7995,52.7995
493867,3-117838,2,1,0.0325,0.0325
413022,3-101421,2,1,5.1675,5.1675
605914,3-539258,2,1,63.8885,63.8885
860646,2-674309,2,1,7.6245,7.6245
,2-944532,2,,84.24,84.24
899647,2-183137,2,1,37.8235,37.8235
,1-953178,2,,70.01,70.01
354165,1-638013,2,1,49.634,49.634
137599,1-248728,2,1,64.2395,64.2395
852876,2-765360,2,1,41.808,41.808
728369,1-134600,2,1,36.4065,36.4065
425121,1-418937,2,1,20.384,20.384
619654,3-406747,2,1,60.268,60.268
616072,3-166963,2,1,25.2655,25.2655
583506,2-649514,2,1,45.0385,45.0385
109608,2-578736,2,1,20.8195,20.8195
,2-960632,2,,19.47,19.47
623576,2-353051,2,1,35.7695,35.7695
253953,3-312097,2,1,38.0185,38.0185
596348,3-699143,2,1,61.88,61.88
326807,1-421305,2,1,54.6455,54.6455
562826,3-751903,2,1,21.281,21.281
596516,1-662023,2,1,57.187,57.187
545503,1-309483,2,1,26.871,26.871
305221,2-254289,2,1,15.977,15.977
208558,1-595361,2,1,37.7065,37.7065
130752,2-893193,2,1,43.017,43.017
376045,3-583053,2,1,62.5625,62.5625
,1-979922,2,,39.06,39.06
276790,2-751396,2,1,52.663,52.663
662075,1-795863,2,1,61.2235,61.2235
314933,2-112663,2,1,44.291,44.291
669245,1-198836,2,1,61.5485,61.5485
618517,2-687217,2,1,24.2255,24.2255
459344,1-343467,2,1,7.2865,7.2865
225275,2-860483,2,1,62.4585,62.4585
,1-978446,2,,13.33,13.33
226509,1-734752,2,1,18.4145,18.4145
160625,2-144352,2,1,63.388,63.388
225805,1-411514,2,1,33.956,33.956
490607,2-546824,2,1,22.256,22.256
,2-972462,2,,12.9,12.9
498930,3-176277,2,1,0.793,0.793
774265,2-331214,2,1,56.277,56.277
308239,3-301628,2,1,20.046,20.046
588949,3-290224,2,1,64.9285,64.9285
259176,3-757942,2,1,41.3595,41.3595
339820,1-473977,2,1,50.4075,50.4075
484049,1-861916,2,1,10.5625,10.5625
,3-979321,2,,51.35,51.35
416356,3-436756,2,1,14.807,14.807
888362,3-413196,2,1,33.02,33.02
522977,2-369492,2,1,50.4855,50.4855
511498,2-621699,2,1,36.855,36.855
333501,1-530955,2,1,31.148,31.148
445827,2-684512,2,1,13.832,13.832
774652,1-789738,2,1,1.8395,1.8395
760805,2-806145,2,1,63.7845,63.7845
536391,3-602392,2,1,12.5905,12.5905
215208,3-886480,2,1,60.424,60.424
677068,2-790096,2,1,6.7275,6.7275
227189,3-627961,2,1,3.2695,3.2695
,2-907779,2,,68.05,68.05
699621,3-147757,2,1,57.6615,57.6615
545191,1-593519,2,1,46.839,46.839
809963,2-632596,2,1,37.6285,37.6285
805682,1-105559,2,1,9.8215,9.8215
465297,1-747805,2,1,34.3915,34.3915
,2-988555,2,,71.05,71.05
172945,2-758831,2,1,20.319,20.319
892842,1-429821,2,1,6.1295,6.1295
,3-956346,2,,32.03,32.03
,3-982641,2,,85.14,85.14
473515,1-680573,2,1,12.8895,12.8895
806339,1-682312,2,1,36.6405,36.6405
720977,2-352303,2,1,6.201,6.201
199218,2-500908,2,1,12.8895,12.8895
673456,3-853640,2,1,39.3965,39.3965
645494,1-173615,2,1,30.8555,30.8555
152445,1-599842,2,1,58.539,58.539
292784,1-164377,2,1,9.984,9.984
572740,2-571705,2,1,44.46,44.46
233210,2-363469,2,1,64.493,64.493
546637,3-779003,3,1,64.714,64.714
663575,2-158146,3,1,59.0655,59.0655
849528,2-566872,3,1,13.182,13.182
335550,3-304976,3,1,24.596,24.596
312451,3-348679,3,1,16.3735,16.3735
340752,3-850461,3,1,21.853,21.853
451596,3-698129,3,1,41.457,41.457
,2-929776,3,,8.83,8.83
,2-956328,3,,31.18,31.18
153714,1-695124,3,1,13.1755,13.1755
592659,1-566112,3,1,28.8535,28.8535
,2-962292,3,,95.42,95.42
473652,3-758994,3,1,48.8085,48.8085
,2-954000,3,,98.2,98.2
488683,3-156692,3,1,28.366,28.366
,2-944724,3,,66.62,66.62
340853,1-538968,3,1,42.6335,42.6335
784557,3-627297,3,1,35.698,35.698
264585,1-863109,3,1,35.256,35.256
257201,3-562696,3,1,46.683,46.683
788232,1-672413,3,1,43.745,43.745
,2-917951,3,,94.85,94.85
641690,3-749120,3,1,24.2645,24.2645
192440,1-628864,3,1,34.1185,34.1185
368835,3-628295,3,1,33.878,33.878
286620,3-709422,3,1,51.142,51.142
840986,3-693428,3,1,40.9955,40.9955
681522,1-567151,3,1,11.96,11.96
866912,3-645787,3,1,22.581,22.581
,3-952432,3,,97.13,97.13
458767,3-164316,3,1,17.2835,17.2835
825349,3-761082,3,1,45.0775,45.0775
177632,3-360634,3,1,2.0475,2.0475
377514,3-642347,3,1,41.8405,41.8405
614448,3-104281,3,1,58.981,58.981
606022,3-179779,3,1,53.9045,53.9045
,3-946042,3,,10.6,10.6
181231,3-833626,3,1,52.923,52.923
,3-984070,3,,58.27,58.27
527609,1-132930,3,1,4.5825,4.5825
,3-947167,3,,56.03,56.03
334570,1-876391,3,1,22.191,22.191
650807,1-796440,3,1,64.298,64.298
122291,1-418798,3,1,35.152,35.152
275057,1-866911,3,1,4.524,4.524
524237,1-878196,3,1,15.4505,15.4505
793975,1-485144,3,1,41.2815,41.2815
253722,1-551205,3,1,54.7365,54.7365
571008,1-162932,3,1,17.0755,17.0755
289533,1-596787,3,1,19.6625,19.6625
685096,1-242077,3,1,30.7645,30.7645
690759,1-383807,3,1,29.9455,29.9455
334510,1-189629,3,1,9.5875,9.5875
607131,1-157290,3,1,41.912,41.912
469537,1-494125,3,1,48.0805,48.0805
223054,1-718763,3,1,26.208,26.208
819562,1-601326,3,1,22.0805,22.0805
612251,1-318154,3,1,63.1865,63.1865
783258,3-509227,3,1,60.203,60.203
850740,1-738054,3,1,32.084,32.084
402962,1-330106,3,1,40.118,40.118
161672,1-779749,3,1,20.0785,20.0785
504538,3-863750,3,1,5.8955,5.8955
,3-960885,3,,88.04,88.04
309014,1-200552,3,1,5.9085,5.9085
,3-951727,3,,66.68,66.68
322311,3-719606,3,1,44.434,44.434
152815,1-707471,3,1,59.8585,59.8585
296710,1-483242,3,1,47.866,47.866
650631,1-800009,3,1,56.056,56.056
648424,1-818685,3,1,3.874,3.874
433298,1-538020,3,1,49.3805,49.3805
161861,1-268563,3,1,13.546,13.546
389374,1-386656,3,1,0.1365,0.1365
734121,1-791145,3,1,7.1435,7.1435
304402,1-853949,3,1,38.142,38.142
,3-984449,3,,23.01,23.01
223176,1-186136,3,1,63.5505,63.5505
690624,1-298269,3,1,13.689,13.689
210191,1-767807,3,1,15.7235,15.7235
183109,1-322371,3,1,26.1105,26.1105
541292,3-698376,3,1,52.689,52.689
183934,1-765541,3,1,20.8715,20.8715
885500,1-448291,3,1,56.8945,56.8945
878400,1-170896,3,1,53.5925,53.5925
,3-988448,3,,77.86,77.86
849715,1-356838,3,1,61.438,61.438
265476,3-715187,3,1,19.89,19.89
,1-948021,3,,21.85,21.85
456006,3-287526,3,1,10.6925,10.6925
586483,1-249897,3,1,36.5105,36.5105
408303,3-630261,3,1,41.9835,41.9835
,1-962013,3,,66.77,66.77
378656,3-826975,3,1,4.732,4.732
384033,3-468485,3,1,63.8365,63.8365
666961,3-834809,3,1,7.7025,7.7025
,3-900817,3,,62.23,62.23
781889,3-287342,3,1,60.801,60.801
,1-938753,3,,49.39,49.39
,1-978866,3,,92.64,92.64
410899,3-789684,3,1,9.62,9.62
813368,3-523331,3,1,25.675,25.675
,1-922022,3,,44.35,44.35
480685,3-116851,3,1,21.6645,21.6645
339867,3-447527,3,1,29.7115,29.7115
669453,3-175815,3,1,0.9425,0.9425
212584,1-231216,3,1,6.721,6.721
,1-915649,3,,82.41,82.41
567106,3-862022,3,1,16.276,16.276
509216,3-646314,3,1,33.969,33.969
609592,2-257452,3,1,63.1605,63.1605
503184,2-712922,3,1,23.3155,23.3155
732878,2-793217,3,1,12.753,12.753
747103,2-862577,3,1,8.632,8.632
475448,2-865956,3,1,0.39,0.39
868124,3-615987,3,1,24.622,24.622
419014,2-708823,3,1,45.1815,45.1815
427495,3-202623,3,1,52.6175,52.6175
449767,2-818433,3,1,15.587,15.587
560249,2-142434,3,1,49.504,49.504
283402,2-120394,3,1,1.5405,1.5405
258177,2-256149,3,1,52.975,52.975
553541,1-327120,3,1,30.3615,30.3615
463317,2-198894,3,1,23.2765,23.2765
562499,2-498719,3,1,33.8325,33.8325
243833,2-325514,3,1,17.7385,17.7385
242068,3-194169,3,1,2.119,2.119
669224,3-739403,3,1,43.1665,43.1665
204334,2-449142,3,1,23.3935,23.3935
288208,3-259217,3,1,23.426,23.426
562752,2-182996,3,1,25.7725,25.7725
513555,2-442916,3,1,40.8525,40.8525
783504,1-516658,3,1,25.545,25.545
310816,2-346537,3,1,19.253,19.253
389901,1-662491,3,1,51.9155,51.9155
180846,2-347428,3,1,58.1555,58.1555
849619,1-511109,3,1,43.9075,43.9075
375007,2-310747,3,1,37.856,37.856
,3-902042,3,,85.91,85.91
500505,2-352059,3,1,28.236,28.236
396963,2-652812,3,1,40.1505,40.1505
222167,2-681176,3,1,45.344,45.344
766719,2-824832,3,1,4.979,4.979
473374,2-641767,3,1,43.186,43.186
615214,3-561156,3,1,48.6525,48.6525
823352,3-164129,3,1,60.424,60.424
228278,2-222727,3,1,49.842,49.842
427966,2-753885,3,1,27.183,27.183
105369,2-490824,3,1,49.0035,49.0035
698596,2-277878,3,1,54.353,54.353
245576,1-417545,3,1,7.9495,7.9495
890322,2-561954,3,1,53.3585,53.3585
253745,2-798976,3,1,12.272,12.272
732088,3-731820,3,1,26.8645,26.8645
135508,2-192747,3,1,58.9745,58.9745
302743,2-601139,3,1,29.861,29.861
412754,2-416465,3,1,3.913,3.913
553187,2-469070,3,1,58.708,58.708
833820,1-731379,3,1,37.089,37.089
362607,2-267021,3,1,17.4005,17.4005
415214,1-852719,3,1,13.6825,13.6825
316592,2-175888,3,1,18.746,18.746
710602,2-454771,3,1,28.743,28.743
,3-922785,3,,58.41,58.41
353459,1-133090,3,1,53.7355,53.7355
764626,2-303273,3,1,63.1345,63.1345
766873,1-719379,3,1,51.9285,51.9285
382361,2-264911,3,1,10.257,10.257
887627,2-684098,3,1,46.7545,46.7545
518887,2-633272,3,1,49.1205,49.1205
503273,3-569495,3,1,45.2075,45.2075
204348,2-563151,3,1,51.1875,51.1875
675301,2-564230,3,1,21.8205,21.8205
473930,3-505885,3,1,58.2855,58.2855
595858,1-884006,3,1,51.87,51.87
233426,2-229334,3,1,10.4845,10.4845
532655,2-194976,3,1,24.0305,24.0305
213851,2-116595,3,1,0.949,0.949
398432,2-261946,3,1,23.9265,23.9265
520947,3-116327,3,1,36.3285,36.3285
687899,2-843481,3,1,60.5995,60.5995
189442,3-283103,3,1,16.6985,16.6985
759104,2-503935,3,1,50.3035,50.3035
530718,2-507614,3,1,8.788,8.788
723794,2-461298,3,1,22.178,22.178
370221,2-111237,3,1,26.754,26.754
318443,2-878365,3,1,19.084,19.084
704850,1-252648,3,1,43.082,43.082
247678,2-817462,3,1,28.301,28.301
540512,3-662318,3,1,47.4435,47.4435
687986,3-101785,3,1,17.069,17.069
705109,2-813319,3,1,41.184,41.184
700710,2-742542,3,1,2.0085,2.0085
651701,2-894106,3,1,1.287,1.287
707845,3-319175,3,1,55.7375,55.7375
442898,3-711339,3,1,13.8775,13.8775
324023,2-151018,3,1,20.111,20.111
379254,2-641786,3,1,62.1335,62.1335
587943,2-583974,3,1,41.9185,41.9185
467811,1-574785,3,1,45.7275,45.7275
125976,3-411863,3,1,0.442,0.442
383468,1-259520,3,1,2.8145,2.8145
789880,2-529336,3,1,46.306,46.306
231943,3-699359,4,1,50.726,50.726
527170,2-173925,4,1,5.044,5.044
653854,2-472229,4,1,63.6935,63.6935
591062,1-347695,4,1,52.1755,52.1755
160245,3-180778,4,1,25.0185,25.0185
412243,1-103334,4,1,56.3875,56.3875
579107,1-180335,4,1,22.568,22.568
738553,2-881268,4,1,58.786,58.786
722285,2-807428,4,1,38.3305,38.3305
