appointment_id,service_id,price,duration
2-440602,1,17.9075,30
3-948258,1,55.35,60
3-231766,1,11.05,64
1-624345,1,53.287,72
1-636551,1,22.334,67
3-191550,1,49.0165,76
3-300686,1,61.1975,85
1-448909,1,30.2705,45
1-301915,1,35.3925,53
1-146370,1,63.1215,87
2-223179,1,56.2445,65
3-896475,1,53.4625,16
3-275915,1,55.588,50
2-740830,1,5.46,31
1-749684,1,63.388,46
1-537751,1,23.933,58
1-694013,1,54.509,65
3-369938,1,27.859,64
1-239825,1,47.541,35
3-519049,1,47.0405,68
2-988051,1,14.72,68
1-556740,1,45.513,77
1-840246,1,37.908,20
3-544961,1,63.5895,62
3-294741,1,44.1675,49
1-512085,1,35.3405,60
1-378082,1,60.788,70
1-205055,1,43.316,82
1-228402,1,12.1875,45
1-326036,1,26.2535,33
2-804202,1,64.571,53
1-658150,1,46.5205,42
3-782675,1,36.933,90
3-375713,1,9.0025,73
1-366510,1,17.953,36
1-802280,1,62.894,27
2-890082,1,43.2185,69
1-507372,1,54.3595,23
2-823863,1,14.2675,65
2-182450,1,15.574,31
2-913534,1,32.62,21
1-747579,1,39.169,37
2-236153,1,39.273,87
3-147548,1,23.79,48
2-406622,1,31.4275,62
1-804256,1,50.44,43
2-453914,1,26.377,69
1-457658,1,9.165,63
3-575798,1,11.4985,78
3-583270,1,42.458,38
1-145008,1,17.5955,52
1-206643,1,56.9335,62
2-490247,1,31.707,22
2-191168,1,13.065,55
2-893919,1,8.645,40
2-590553,1,6.3765,66
2-162691,1,0.234,35
3-284211,1,27.8265,43
3-920745,1,88.43,35
3-546737,1,39.0455,56
3-197368,1,32.6105,74
2-245638,1,42.0615,19
3-212108,1,2.678,82
3-234436,1,44.5185,52
3-411607,1,38.6945,89
3-187944,1,58.4675,30
1-902847,1,55.32,80
1-975672,1,99.3,45
2-913696,1,72.97,67
3-362040,1,52.7215,66
2-514466,1,62.4195,22
2-346777,1,49.127,74
2-431398,1,39.611,67
2-840026,1,13.221,29
2-207219,1,29.926,90
3-830265,1,14.7355,24
3-911086,1,57.51,53
2-168298,1,7.579,72
1-650397,1,13.663,26
1-975528,1,73.8,41
1-223118,1,61.1195,82
3-771729,1,5.759,46
3-326846,1,10.933,22
1-900596,1,90.52,76
3-538784,1,43.68,87
1-744434,1,4.7775,51
3-167459,1,13.416,36
1-444328,1,36.1465,50
1-760133,1,29.6075,62
1-926284,1,91.94,90
2-795075,1,1.742,32
1-938712,1,52.37,37
2-694439,2,31.759,28
1-972698,2,84.96,73
2-982110,2,5.09,44
1-930672,2,81.66,21
1-724690,2,56.108,57
1-411166,2,37.5505,72
3-680761,2,7.7675,78
2-610405,2,21.476,40
2-680866,2,12.6815,53
1-122653,2,24.8235,21
3-740046,2,21.9635,45
1-963558,2,28.91,18
3-289675,2,40.6445,69
3-451539,2,20.4815,17
2-675743,2,55.1395,64
1-968677,2,44.9,53
2-589274,2,20.774,32
2-393380,2,18.2715,30
2-725554,2,47.996,62
1-629965,2,20.254,57
3-880566,2,61.2495,40
1-971598,2,7.9,90
2-816782,2,29.0745,43
3-769204,2,35.919,82
1-541139,2,10.7055,68
2-766794,2,25.2525,55
3-768712,2,45.877,35
3-504601,2,31.2195,59
1-315403,2,3.549,65
2-769907,2,13.65,50
3-322717,2,48.4705,45
3-154128,2,7.878,47
2-740288,2,33.28,62
1-925365,2,24.78,45
3-897458,2,51.194,79
2-356604,2,19.383,77
3-544733,2,38.584,72
2-615029,2,27.027,84
2-622052,2,9.061,88
2-493408,2,0.9555,69
2-317012,2,38.4345,81
1-253676,2,43.1795,41
2-244573,2,52.4225,56
2-950650,2,33.72,55
2-206203,2,50.349,28
2-416187,2,22.4185,90
1-547002,2,21.5865,44
2-966172,2,34.56,48
2-503115,2,17.2835,15
2-837266,2,28.4375,32
2-453568,2,32.0905,73
2-502804,2,9.542,47
1-691648,2,58.331,66
3-523993,2,47.6255,55
1-693012,2,45.838,36
1-407940,2,16.7635,65
2-692416,2,52.676,15
2-468361,2,31.9735,72
3-269915,2,36.582,26
3-408539,2,9.7175,19
3-845050,2,36.6145,76
3-958066,2,61.72,29
3-379304,2,53.17,27
2-139689,2,46.4165,18
3-226479,2,0.2145,44
3-401197,2,20.4815,60
2-574263,2,48.5485,60
3-721977,2,56.9465,47
3-681868,2,43.2315,79
3-166865,2,9.4055,28
3-689030,2,2.8015,82
2-412735,2,49.777,22
1-804372,2,27.8655,35
2-291332,2,35.256,45
2-212194,2,25.766,45
1-224985,2,6.5845,22
3-625825,2,34.1835,28
1-543767,2,11.206,34
1-108983,2,5.3105,34
1-460700,2,10.387,88
1-918107,2,24.77,57
1-837855,2,56.459,65
2-618684,2,5.642,20
2-587415,2,52.962,64
3-296027,2,48.646,83
1-406057,2,53.2415,37
3-722824,2,37.0045,73
3-910218,2,97.75,68
2-483043,2,17.9205,75
2-971853,2,73.56,42
3-648132,2,29.952,57
1-161581,2,48.0935,83
1-104725,2,33.6635,60
3-279075,2,29.081,84
1-409017,2,25.441,30
2-794099,2,51.662,53
2-955133,2,30.39,17
2-161289,2,16.6335,55
3-542744,2,60.0405,58
2-639336,2,41.3075,42
3-458326,2,3.9845,70
2-744961,2,0.0845,18
1-740158,2,48.6915,83
2-464719,2,33.878,23
2-895997,2,33.9495,43
2-137760,2,54.431,41
3-883783,2,51.116,53
2-304657,2,49.452,49
2-262971,2,1.612,71
2-115879,2,28.86,56
2-246411,2,21.7945,49
2-614087,2,36.4975,35
1-294912,2,6.851,45
2-945177,2,49.29,85
2-456895,2,42.159,47
3-499776,2,3.666,54
3-571069,2,23.14,58
1-260635,2,4.29,48
1-206740,2,7.475,39
2-863604,2,34.411,54
1-653855,2,51.1485,36
2-987036,2,35.83,54
3-470422,2,15.9055,37
3-510990,2,58.864,35
3-899496,2,40.495,77
2-749755,2,64.4995,53
3-643934,2,47.2095,46
2-826883,2,49.92,58
3-188933,2,39.0455,22
3-934169,2,57.77,88
2-377468,2,39.4615,55
1-104540,2,15.5025,73
3-208173,2,49.309,27
3-143534,2,12.9415,87
1-313737,2,50.0695,50
3-402319,2,45.136,45
3-278500,2,57.681,54
2-751690,2,42.9325,46
1-106215,2,60.8985,20
1-396851,2,39.455,32
3-876893,2,39.442,19
3-482730,2,62.7965,48
3-790758,2,23.1595,51
1-371448,2,37.791,37
2-640395,2,55.7505,22
1-144234,2,64.1225,23
1-106404,2,13.403,52
3-279917,2,37.4335,71
1-863144,2,52.7995,87
3-117838,2,0.0325,81
3-101421,2,5.1675,68
3-539258,2,63.8885,67
2-674309,2,7.6245,65
2-944532,2,84.24,58
2-183137,2,37.8235,46
1-953178,2,70.01,59
1-638013,2,49.634,50
1-248728,2,64.2395,85
2-765360,2,41.808,34
1-134600,2,36.4065,75
1-418937,2,20.384,38
3-406747,2,60.268,15
3-166963,2,25.2655,15
2-649514,2,45.0385,57
2-578736,2,20.8195,85
2-960632,2,19.47,32
2-353051,2,35.7695,45
3-312097,2,38.0185,90
3-699143,2,61.88,75
1-421305,2,54.6455,22
3-751903,2,21.281,46
1-662023,2,57.187,32
1-309483,2,26.871,18
2-254289,2,15.977,45
1-595361,2,37.7065,80
2-893193,2,43.017,71
3-583053,2,62.5625,59
1-979922,2,39.06,38
2-751396,2,52.663,38
1-795863,2,61.2235,73
2-112663,2,44.291,45
1-198836,2,61.5485,47
2-687217,2,24.2255,42
1-343467,2,7.2865,51
2-860483,2,62.4585,35
1-978446,2,13.33,38
1-734752,2,18.4145,90
2-144352,2,63.388,15
1-411514,2,33.956,59
2-546824,2,22.256,22
2-972462,2,12.9,60
3-176277,2,0.793,46
2-331214,2,56.277,33
3-301628,2,20.046,63
3-290224,2,64.9285,80
3-757942,2,41.3595,44
1-473977,2,50.4075,56
1-861916,2,10.5625,85
3-979321,2,51.35,74
3-436756,2,14.807,85
3-413196,2,33.02,85
2-369492,2,50.4855,59
2-621699,2,36.855,74
1-530955,2,31.148,29
2-684512,2,13.832,16
1-789738,2,1.8395,47
2-806145,2,63.7845,20
3-602392,2,12.5905,48
3-886480,2,60.424,90
2-790096,2,6.7275,73
3-627961,2,3.2695,69
2-907779,2,68.05,71
3-147757,2,57.6615,38
1-593519,2,46.839,58
2-632596,2,37.6285,26
1-105559,2,9.8215,68
1-747805,2,34.3915,72
2-988555,2,71.05,61
2-758831,2,20.319,18
1-429821,2,6.1295,64
3-956346,2,32.03,33
3-982641,2,85.14,85
1-680573,2,12.8895,36
1-682312,2,36.6405,39
2-352303,2,6.201,49
2-500908,2,12.8895,63
3-853640,2,39.3965,39
1-173615,2,30.8555,60
1-599842,2,58.539,63
1-164377,2,9.984,29
2-571705,2,44.46,55
2-363469,2,64.493,43
3-779003,3,64.714,57
2-158146,3,59.0655,35
2-566872,3,13.182,45
3-304976,3,24.596,86
3-348679,3,16.3735,55
3-850461,3,21.853,64
3-698129,3,41.457,54
2-929776,3,8.83,78
2-956328,3,31.18,30
1-695124,3,13.1755,84
1-566112,3,28.8535,41
2-962292,3,95.42,72
3-758994,3,48.8085,25
2-954000,3,98.2,28
3-156692,3,28.366,58
2-944724,3,66.62,15
1-538968,3,42.6335,37
3-627297,3,35.698,31
1-863109,3,35.256,37
3-562696,3,46.683,46
1-672413,3,43.745,73
2-917951,3,94.85,48
3-749120,3,24.2645,26
1-628864,3,34.1185,69
3-628295,3,33.878,59
3-709422,3,51.142,42
3-693428,3,40.9955,63
1-567151,3,11.96,53
3-645787,3,22.581,85
3-952432,3,97.13,87
3-164316,3,17.2835,20
3-761082,3,45.0775,79
3-360634,3,2.0475,46
3-642347,3,41.8405,65
3-104281,3,58.981,61
3-179779,3,53.9045,47
3-946042,3,10.6,37
3-833626,3,52.923,29
3-984070,3,58.27,78
1-132930,3,4.5825,72
3-947167,3,56.03,37
1-876391,3,22.191,90
1-796440,3,64.298,67
1-418798,3,35.152,90
1-866911,3,4.524,55
1-878196,3,15.4505,78
1-485144,3,41.2815,80
1-551205,3,54.7365,36
1-162932,3,17.0755,89
1-596787,3,19.6625,58
1-242077,3,30.7645,43
1-383807,3,29.9455,86
1-189629,3,9.5875,50
1-157290,3,41.912,38
1-494125,3,48.0805,58
1-718763,3,26.208,28
1-601326,3,22.0805,25
1-318154,3,63.1865,18
3-509227,3,60.203,67
1-738054,3,32.084,19
1-330106,3,40.118,29
1-779749,3,20.0785,47
3-863750,3,5.8955,38
3-960885,3,88.04,59
1-200552,3,5.9085,58
3-951727,3,66.68,26
3-719606,3,44.434,65
1-707471,3,59.8585,36
1-483242,3,47.866,54
1-800009,3,56.056,55
1-818685,3,3.874,38
1-538020,3,49.3805,56
1-268563,3,13.546,57
1-386656,3,0.1365,78
1-791145,3,7.1435,90
1-853949,3,38.142,82
3-984449,3,23.01,84
1-186136,3,63.5505,58
1-298269,3,13.689,48
1-767807,3,15.7235,84
1-322371,3,26.1105,52
3-698376,3,52.689,86
1-765541,3,20.8715,25
1-448291,3,56.8945,26
1-170896,3,53.5925,61
3-988448,3,77.86,71
1-356838,3,61.438,39
3-715187,3,19.89,45
1-948021,3,21.85,81
3-287526,3,10.6925,67
1-249897,3,36.5105,49
3-630261,3,41.9835,68
1-962013,3,66.77,67
3-826975,3,4.732,42
3-468485,3,63.8365,78
3-834809,3,7.7025,35
3-900817,3,62.23,67
3-287342,3,60.801,78
1-938753,3,49.39,44
1-978866,3,92.64,43
3-789684,3,9.62,25
3-523331,3,25.675,77
1-922022,3,44.35,63
3-116851,3,21.6645,63
3-447527,3,29.7115,18
3-175815,3,0.9425,41
1-231216,3,6.721,32
1-915649,3,82.41,36
3-862022,3,16.276,46
3-646314,3,33.969,36
2-257452,3,63.1605,87
2-712922,3,23.3155,79
2-793217,3,12.753,53
2-862577,3,8.632,40
2-865956,3,0.39,18
3-615987,3,24.622,82
2-708823,3,45.1815,87
3-202623,3,52.6175,41
2-818433,3,15.587,88
2-142434,3,49.504,21
2-120394,3,1.5405,33
2-256149,3,52.975,77
1-327120,3,30.3615,28
2-198894,3,23.2765,51
2-498719,3,33.8325,52
2-325514,3,17.7385,56
3-194169,3,2.119,28
3-739403,3,43.1665,88
2-449142,3,23.3935,44
3-259217,3,23.426,50
2-182996,3,25.7725,70
2-442916,3,40.8525,81
1-516658,3,25.545,89
2-346537,3,19.253,18
1-662491,3,51.9155,90
2-347428,3,58.1555,71
1-511109,3,43.9075,34
2-310747,3,37.856,49
3-902042,3,85.91,57
2-352059,3,28.236,75
2-652812,3,40.1505,19
2-681176,3,45.344,55
2-824832,3,4.979,19
2-641767,3,43.186,26
3-561156,3,48.6525,22
3-164129,3,60.424,45
2-222727,3,49.842,21
2-753885,3,27.183,48
2-490824,3,49.0035,65
2-277878,3,54.353,74
1-417545,3,7.9495,36
2-561954,3,53.3585,39
2-798976,3,12.272,52
3-731820,3,26.8645,42
2-192747,3,58.9745,24
2-601139,3,29.861,16
2-416465,3,3.913,48
2-469070,3,58.708,71
1-731379,3,37.089,90
2-267021,3,17.4005,80
1-852719,3,13.6825,22
2-175888,3,18.746,45
2-454771,3,28.743,51
3-922785,3,58.41,21
1-133090,3,53.7355,83
2-303273,3,63.1345,27
1-719379,3,51.9285,33
2-264911,3,10.257,29
2-684098,3,46.7545,55
2-633272,3,49.1205,76
3-569495,3,45.2075,49
2-563151,3,51.1875,53
2-564230,3,21.8205,51
3-505885,3,58.2855,63
1-884006,3,51.87,70
2-229334,3,10.4845,86
2-194976,3,24.0305,44
2-116595,3,0.949,27
2-261946,3,23.9265,60
3-116327,3,36.3285,21
2-843481,3,60.5995,38
3-283103,3,16.6985,18
2-503935,3,50.3035,41
2-507614,3,8.788,88
2-461298,3,22.178,30
2-111237,3,26.754,75
2-878365,3,19.084,74
1-252648,3,43.082,59
2-817462,3,28.301,31
3-662318,3,47.4435,87
3-101785,3,17.069,68
2-813319,3,41.184,49
2-742542,3,2.0085,18
2-894106,3,1.287,77
3-319175,3,55.7375,51
3-711339,3,13.8775,71
2-151018,3,20.111,28
2-641786,3,62.1335,23
2-583974,3,41.9185,85
1-574785,3,45.7275,30
3-411863,3,0.442,44
1-259520,3,2.8145,74
2-529336,3,46.306,70
3-699359,4,50.726,80
2-173925,4,5.044,39
2-472229,4,63.6935,41
1-347695,4,52.1755,73
3-180778,4,25.0185,62
1-103334,4,56.3875,56
1-180335,4,22.568,79
2-881268,4,58.786,71
2-807428,4,38.3305,15
3-877230,4,60.9635,40
3-799713,4,9.945,73
2-849379,4,38.207,81
3-634631,4,21.242,80
3-512148,4,44.9995,85
1-919879,4,41.68,28
3-601431,4,52.026,15
3-480575,4,18.3365,81
3-285022,4,35.607,89
3-351920,4,20.4165,77
3-768031,4,47.541,61
2-383448,4,24.0955,34
3-242883,4,13.7085,56
2-137664,4,27.6185,77
2-826572,4,3.0485,61
2-257442,4,41.0865,59
3-595740,4,62.374,55
3-465922,4,51.584,20
3-376768,4,15.6845,37
3-554035,4,17.4785,68
1-957196,4,6.09,24
1-921811,4,86.0,75
1-937604,4,28.08,27
2-629962,4,24.986,37
1-491268,4,14.43,46
1-879945,4,55.354,36
1-508417,4,46.2085,35
2-885281,4,3.237,44
1-356209,4,41.626,77
3-420868,4,14.8785,34
3-894501,4,1.3455,79
3-978653,4,99.11,40
3-656770,4,38.3825,42
1-836023,4,41.379,60
1-804548,4,48.8735,27
2-590415,4,21.658,49
1-198869,4,20.0915,40
2-406299,4,15.483,27
1-786782,4,29.081,64
1-532665,4,53.3,32
3-773613,4,45.76,47
1-505962,4,15.769,20
2-719199,4,6.2725,40
1-750724,4,35.1455,19
2-803336,4,43.667,34
1-342591,4,37.219,75
2-287535,4,31.2715,34
1-129405,4,52.793,29
2-860118,4,37.8105,23
3-752988,4,9.828,32
1-847561,4,9.659,15
2-351111,4,0.0455,79
1-824251,4,27.391,25
2-116075,4,35.0285,82
1-209207,4,52.6565,48
2-344760,4,1.443,81
2-976238,4,18.99,25
3-470663,4,35.1,26
3-377419,4,30.6735,70
1-285788,4,19.4805,73
3-919298,4,99.92,72
2-229895,4,19.643,56
1-492125,4,22.7305,39
3-283750,4,57.577,35
1-118581,4,43.4785,81
3-679130,4,43.888,45
2-294968,4,38.051,20
1-522961,4,14.5925,72
3-228819,4,17.693,57
1-481322,4,57.4275,85
1-467889,4,17.7255,79
1-573163,4,17.862,40
1-575695,4,18.681,30
2-264637,4,47.6125,88
2-168641,4,43.3745,57
3-652944,4,52.273,48
1-743370,4,8.8075,61
3-902005,4,60.27,67
3-522188,4,6.019,49
3-126248,4,63.4725,83
1-199940,4,51.896,70
1-836944,4,16.38,76
3-918190,4,61.29,71
1-403706,4,49.9655,16
1-298195,4,38.6815,50
1-350504,4,5.616,73
1-771255,4,62.049,50
1-677016,4,63.2645,78
3-195265,4,63.427,81
2-669250,4,45.786,59
2-811675,4,6.838,56
1-297441,4,43.199,27
1-626707,4,57.0635,26
1-549192,4,5.2585,39
1-537200,4,10.92,56
1-576123,4,55.887,43
1-603246,4,26.403,79
1-678617,4,12.077,41
3-380293,4,36.8615,24
1-790116,4,8.7945,23
1-179130,4,44.7265,79
1-406388,4,40.001,28
1-651720,4,29.913,79
1-123774,4,22.802,47
1-825227,4,23.881,88
3-950788,4,75.49,65
2-198057,4,3.4905,33
3-988880,4,55.71,56
1-172586,4,55.5945,44
1-666381,4,7.579,52
1-187925,4,50.3685,62
1-383877,4,23.7575,76
1-779740,4,44.7395,29
2-383948,4,21.9115,23
1-353540,4,36.192,90
1-629742,4,27.0855,52
2-239928,4,40.404,75
1-668145,4,49.9915,32
1-468996,4,43.225,64
1-421086,4,38.103,21
3-241040,4,32.825,43
1-645314,4,8.2095,46
2-531504,4,61.8995,21
2-962993,4,43.02,89
3-448522,4,25.0185,47
3-628876,4,11.596,82
3-125016,4,19.3765,83
2-325050,4,18.9735,59
3-192929,4,8.632,35
1-334185,4,29.315,51
3-986273,4,92.72,44
2-159386,4,56.186,24
2-877404,4,45.929,45
3-718259,4,16.874,26
3-158566,4,28.028,72
3-284021,4,0.7475,52
1-195177,4,17.914,71
3-144372,4,18.59,27
1-537559,4,60.8595,24
3-583678,4,1.183,58
3-248367,4,40.4105,26
3-312927,4,2.002,18
3-773240,4,33.2475,43
3-806270,4,10.0295,49
3-545969,4,52.195,33
2-318125,4,56.7775,23
3-850998,4,35.399,74
3-675085,4,60.7815,33
3-487619,4,47.697,39
3-767962,4,48.737,65
3-915659,4,29.53,82
3-120040,4,59.0785,70
2-635255,4,23.036,57
2-374360,4,7.0915,32
2-113095,4,61.8215,90
1-455588,4,56.277,32
2-378506,4,41.431,66
1-866270,4,48.0545,77
3-885811,4,31.291,21
2-101795,4,7.5855,70
2-504814,4,8.489,62
2-238348,4,18.668,29
3-616543,4,32.7275,70
3-954151,4,92.64,53
2-911670,4,25.01,79
1-559411,4,42.6855,27
2-379523,4,9.269,73
3-833746,4,32.7795,41
3-806962,4,55.211,30
2-836580,4,12.051,63
2-701323,4,15.2165,35
2-594615,4,35.6915,70
2-163361,4,11.3035,87
2-755931,4,51.363,66
2-724189,4,37.908,65
3-939923,4,8.83,58
2-617096,4,2.639,40
2-632096,4,22.9255,17
3-274730,4,40.0205,83
2-604215,4,0.598,44
3-427622,4,34.5215,69
1-633649,4,64.0445,46
1-664068,4,27.573,75
1-940551,4,88.28,26
3-108960,4,24.6415,88
2-876567,4,28.2815,72
3-788620,4,57.668,50
1-121632,4,22.477,28
2-976026,4,57.86,87
1-984403,4,80.87,77
3-436512,4,41.7365,18
3-207381,4,32.201,25
3-278868,4,56.1015,34
2-385289,4,55.2955,24
3-146511,4,12.584,24
2-200616,4,25.4865,44
3-787343,4,49.062,77
3-761551,4,1.729,45
2-975977,4,18.57,77
3-977419,4,36.28,51
1-577240,4,14.5145,76
2-975109,4,19.98,53
1-928960,4,7.75,23
3-607655,4,3.562,23
2-156849,4,9.9645,78
2-108512,4,1.1245,23
3-161943,4,6.578,49
2-222345,4,51.155,77
3-523159,4,53.5795,66
3-240980,4,27.807,80
2-788240,4,15.9055,87
2-320396,4,9.4185,64
3-501175,4,39.13,87
2-624677,4,34.177,22
2-794913,4,6.0385,68
3-224121,4,16.9,68
3-405558,4,23.7055,58
1-215518,4,63.817,72
3-742528,4,14.911,86
3-852978,4,10.8615,72
3-156240,4,5.7395,75
2-370926,5,61.087,31
1-713132,5,37.0045,39
1-857530,5,16.8545,39
1-466259,5,50.804,65
1-160952,5,32.461,35
1-753189,5,35.2495,59
1-775348,5,11.8365,48
1-847025,5,6.2855,21
1-311969,5,0.9165,73
1-710730,5,49.7835,59
1-356275,5,1.729,28
1-501302,5,36.868,78
1-225630,5,19.3765,64
1-897235,5,41.9835,29
1-780780,5,22.6135,69
1-427163,5,32.5585,19
1-824506,5,39.0065,39
1-619570,5,25.259,52
1-892694,5,36.608,53
1-110896,5,25.025,46
1-548535,5,46.0915,67
1-179685,5,2.08,43
1-470640,5,24.648,36
1-169120,5,26.8125,76
1-792546,5,59.28,23
1-756562,5,5.941,40
1-268121,5,43.303,62
1-314314,5,13.0065,78
1-566159,5,41.002,39
1-398897,5,16.3865,59
1-618767,5,61.4575,71
1-358435,5,49.777,48
1-135253,5,61.1845,30
1-515862,5,33.072,24
1-393093,5,4.2835,25
1-250688,5,40.339,19
1-696741,5,6.331,35
1-511982,5,35.6265,40
1-150501,5,24.0305,83
1-336731,5,23.7705,84
1-842872,5,24.245,81
1-410632,5,60.5215,15
1-275414,5,61.2885,27
1-377137,5,33.9365,76
1-183358,5,49.413,59
1-452882,5,39.975,32
1-141147,5,55.5035,59
1-340714,5,46.969,32
1-727233,5,26.533,72
1-585853,5,0.3185,26
1-752841,5,52.0585,40
1-139175,5,64.402,63
1-414636,5,14.794,29
1-687769,5,26.299,39
1-170709,5,16.445,20
1-144559,5,51.6685,75
1-224690,5,51.441,42
1-478425,5,50.7195,58
1-608324,5,44.0245,56
1-627789,5,4.3095,90
1-120285,5,26.9555,37
1-799983,5,20.2215,56
1-809204,5,14.3065,34
1-458057,5,31.694,81
1-533823,5,26.884,78
1-545964,5,44.083,55
1-438899,5,48.0935,84
1-108174,5,25.4735,44
1-959001,5,48.47,19
1-923135,5,57.96,38
1-967822,5,82.82,46
1-985394,5,50.21,88
1-985959,5,51.88,64
1-922223,5,10.72,43
1-982750,5,2.49,52
1-973456,5,96.06,68
1-980160,5,60.91,27
1-941524,5,41.61,72
2-123473,5,45.5715,45
2-398613,5,49.8095,35
2-233224,5,48.7825,51
2-244646,5,7.098,53
2-422120,5,58.24,90
2-550565,5,47.71,21
2-493601,5,18.421,50
2-647608,5,14.846,21
2-547277,5,45.0905,84
2-809667,5,0.455,40
2-428061,5,39.611,47
2-781672,5,0.884,80
2-822555,5,33.7805,31
2-747907,5,24.024,78
2-333471,5,37.9145,48
2-767875,5,5.005,48
2-629674,5,27.6835,79
2-491411,5,1.235,21
2-447597,5,57.876,34
2-540188,5,22.2105,28
2-344020,5,16.1265,54
2-508875,5,4.914,32
2-113026,5,50.258,24
2-409873,5,50.9145,36
2-167933,5,59.4425,43
2-415896,5,44.2715,28
2-538110,5,56.0495,54
2-675277,5,25.454,58
2-380352,5,52.5785,89
2-681755,5,50.6935,67
2-216120,5,18.8045,54
2-871471,5,21.593,49
2-823631,5,20.7545,62
2-548788,5,27.7355,41
2-245037,5,54.665,78
2-320110,5,7.4555,89
2-644082,5,21.944,53
2-737498,5,34.619,72
2-205500,5,0.5915,18
2-887999,5,4.94,39
2-225004,5,27.001,21
2-112839,5,33.072,41
2-348414,5,55.796,33
2-566513,5,30.5305,82
2-337916,5,20.7025,89
2-248863,5,19.1165,25
1-461548,5,18.7915,90
2-840696,5,25.194,64
2-184894,5,6.513,34
2-665488,5,54.6325,71
2-567503,5,23.582,48
2-411853,5,0.442,72
2-283767,5,49.4325,50
2-338941,5,55.9065,54
2-179282,5,3.003,27
2-122095,5,7.2475,45
2-352962,5,46.332,25
2-479341,5,35.2105,44
2-374345,5,60.684,90
2-281227,5,35.126,60
2-308723,5,54.34,33
2-672867,5,59.41,85
