ticket_id,payment_item_id,type,amount
198882,235907,cash,17.02
307465,719070,cash,99.19
156448,471523,cash,86.78
327063,149583,cash,85.72
700805,717204,cash,30.58
413164,755604,cash,86.4
540770,872660,cash,98.03
,,,
656647,637229,cash,25.09
599797,595922,cash,59.0
508529,465956,cash,84.19
,,,
320363,879638,cash,61.39
714864,825108,cash,87.99
551060,735469,cash,54.18
186881,709549,cash,38.03
494384,436607,cash,58.58
468832,231295,cash,90.73
173950,238673,cash,34.46
379620,274726,cash,27.55
,,,
455237,762137,cash,17.0
684542,274054,cash,81.98
774994,168318,cash,34.36
137006,787888,cash,75.41
453491,280949,cash,94.15
760119,375746,cash,46.57
195413,671793,cash,54.45
304177,673609,cash,97.11
160640,173427,cash,86.53
654140,346081,cash,82.25
103699,703570,cash,85.52
520872,608067,cash,8.4
253107,529310,cash,97.52
372233,405460,cash,36.82
312952,708350,cash,83.86
753675,464215,cash,42.86
872048,395622,cash,73.14
530052,726835,cash,72.37
,,,
753041,486970,cash,70.02
196408,664095,cash,58.32
318694,322712,cash,97.83
100922,484883,cash,67.95
332057,758874,cash,54.37
604635,312275,cash,93.52
202955,808398,cash,66.64
748197,360863,cash,18.75
244389,673092,cash,40.39
270954,775792,cash,99.34
663371,298764,cash,71.57
842980,757504,cash,56.82
360194,415615,cash,13.85
852136,746726,cash,27.62
200916,176308,cash,96.76
406049,851148,cash,66.49
648216,790016,cash,83.63
242061,276117,cash,21.95
143756,384291,cash,23.96
,,,
238069,872049,cash,60.26
310465,852860,cash,60.42
873247,580709,cash,36.6
740427,242350,cash,48.35
548836,813403,cash,77.6
854898,754677,cash,40.58
850433,282520,cash,14.1
855321,715816,cash,17.69
300107,186409,cash,65.32
166213,197154,cash,27.07
183840,878926,cash,87.59
727980,750992,cash,48.78
731886,563408,cash,20.1
880757,369067,cash,13.3
843948,814965,cash,9.81
165493,123108,cash,0.36
417290,801845,cash,42.81
,,,
398845,630510,cash,60.07
448866,129864,cash,50.17
699515,374853,cash,64.71
491402,227139,cash,4.12
704265,743279,cash,68.49
640280,429076,cash,59.53
225555,656639,cash,89.95
,,,
,,,
,,,
585669,218480,cash,81.11
392841,153045,cash,96.03
177093,298774,cash,75.58
707716,529252,cash,60.94
137052,218745,cash,20.34
477043,690526,cash,46.04
431875,332836,cash,22.67
,,,
100332,351603,cash,11.66
887830,632139,cash,21.02
,,,
362210,135390,cash,94.03
430513,825386,cash,8.86
217475,280120,cash,16.82
,,,
597599,545678,cash,67.2
452829,142271,cash,7.35
625985,814283,cash,20.64
420916,319852,cash,55.61
307053,801504,cash,45.55
,,,
426103,303514,cash,2.68
,,,
616402,329676,cash,48.86
,,,
,,,
,,,
577420,403942,cash,86.32
441902,882948,cash,57.77
646974,338575,cash,11.95
195939,610615,cash,33.04
695340,330907,cash,19.51
770633,594543,cash,38.19
316879,550413,cash,33.79
,,,
102904,737338,cash,62.53
532091,784023,cash,31.51
864654,634414,cash,84.83
,,,
513180,775554,cash,31.96
200396,513461,cash,28.11
866500,724433,cash,73.84
422265,208877,cash,31.16
586763,508313,cash,94.23
,,,
453117,387211,cash,44.73
770221,745536,cash,55.26
761115,659256,cash,16.47
145425,208015,cash,38.85
878956,275062,cash,70.58
878092,664762,cash,48.03
210527,118547,cash,5.46
161944,653159,cash,21.0
322722,625475,cash,74.57
715291,173226,cash,12.12
396187,475518,cash,51.2
,,,
866028,681562,cash,78.76
376472,535763,cash,29.82
456474,598156,cash,59.36
804371,307747,cash,41.58
244682,579111,cash,13.94
847550,569704,cash,1.47
193208,169563,cash,59.13
151476,696867,cash,66.43
216283,330466,cash,80.65
,,,
292028,549649,cash,77.46
542502,202137,cash,34.49
296672,703329,cash,33.21
,,,
312114,372314,cash,26.59
551545,137902,cash,43.75
376092,880395,cash,49.37
729352,397079,cash,14.68
644117,124939,cash,89.74
168656,401075,cash,73.27
410319,481972,cash,70.52
567796,293008,cash,25.79
451499,847485,cash,81.04
198097,409199,cash,49.19
745633,627754,cash,56.28
829901,155554,cash,14.95
145105,620449,cash,56.33
,,,
348111,548239,cash,81.8
360861,609943,cash,71.41
791847,548879,cash,0.33
809371,412714,cash,31.51
129633,623968,cash,74.69
424615,408832,cash,87.61
162849,553020,cash,66.51
662659,709882,cash,14.47
749118,159051,cash,4.31
624018,869563,cash,76.58
388065,387263,cash,42.87
190643,380053,cash,54.24
581304,229662,cash,39.64
803091,162016,cash,10.13
874871,687084,cash,52.59
357008,728662,cash,17.24
326562,651899,cash,8.17
394642,417242,cash,15.98
,,,
584401,144802,cash,86.86
545232,627991,cash,8.68
830449,814199,cash,81.48
121749,501921,cash,74.84
123865,830409,cash,81.91
800266,607209,cash,56.93
,,,
151328,509294,cash,27.57
,,,
744609,171642,cash,46.08
863417,880688,cash,73.99
301777,353418,cash,51.79
271447,634058,cash,44.74
541746,196972,cash,39.14
376639,668730,cash,79.48
,,,
264132,287132,cash,25.59
564014,789488,cash,92.37
840801,481983,cash,63.55
163266,597709,cash,6.13
189124,146712,cash,0.13
520888,474464,cash,74.91
243525,322970,cash,52.12
106542,514177,cash,52.23
453131,571902,cash,83.74
247229,825786,cash,78.64
504561,176492,cash,76.08
649661,215849,cash,2.48
709957,516307,cash,44.4
590869,453698,cash,33.53
598515,878446,cash,56.15
719026,633343,cash,10.54
,,,
753247,660442,cash,64.86
698722,418470,cash,5.64
221009,375178,cash,35.6
425061,632788,cash,6.6
302538,657073,cash,11.5
117092,463243,cash,52.94
292091,566782,cash,78.69
,,,
337803,229072,cash,24.47
547838,555049,cash,90.56
722503,869027,cash,62.3
509730,659212,cash,99.23
869808,667811,cash,72.63
764971,473398,cash,76.8
214098,123007,cash,60.07
,,,
721917,489360,cash,60.71
741915,793636,cash,23.85
877460,732712,cash,75.86
392361,769484,cash,19.91
482915,847518,cash,77.03
344826,625357,cash,69.44
302517,649361,cash,88.74
358349,349137,cash,66.05
412181,422617,cash,93.69
866614,206811,cash,60.7
132275,392985,cash,60.68
864497,230142,cash,96.61
358167,168548,cash,35.63
225067,862986,cash,58.14
194400,896172,cash,85.77
111777,685741,cash,98.65
684375,226036,cash,20.62
191812,549678,cash,57.59
489737,312047,cash,81.23
493867,357847,cash,0.05
413022,431912,cash,7.95
605914,680032,cash,98.29
860646,413419,cash,11.73
,,,
899647,727193,cash,58.19
,,,
354165,657134,cash,76.36
137599,158905,cash,98.83
852876,804917,cash,64.32
728369,128623,cash,56.01
425121,208754,cash,31.36
619654,217027,cash,92.72
616072,306197,cash,38.87
583506,726972,cash,69.29
109608,377466,cash,32.03
,,,
623576,525620,cash,55.03
253953,275505,cash,58.49
596348,866072,cash,95.2
326807,180056,cash,84.07
562826,254575,cash,32.74
596516,449634,cash,87.98
545503,715088,cash,41.34
305221,145740,cash,24.58
208558,111645,cash,58.01
130752,611101,cash,66.18
376045,224372,cash,96.25
,,,
276790,202995,cash,81.02
662075,270448,cash,94.19
314933,407509,cash,68.14
669245,668664,cash,94.69
618517,632289,cash,37.27
459344,824158,cash,11.21
225275,117335,cash,96.09
,,,
226509,733100,cash,28.33
160625,494143,cash,97.52
225805,153436,cash,52.24
490607,605635,cash,34.24
,,,
498930,587157,cash,1.22
774265,324403,cash,86.58
308239,878106,cash,30.84
588949,733450,cash,99.89
259176,536787,cash,63.63
339820,283879,cash,77.55
484049,471102,cash,16.25
,,,
416356,138014,cash,22.78
888362,417060,cash,50.8
522977,571325,cash,77.67
511498,711678,cash,56.7
333501,643786,cash,47.92
445827,343644,cash,21.28
774652,575664,cash,2.83
760805,399503,cash,98.13
536391,332054,cash,19.37
215208,419199,cash,92.96
677068,410235,cash,10.35
227189,530505,cash,5.03
,,,
699621,393217,cash,88.71
545191,198289,cash,72.06
809963,858495,cash,57.89
805682,697370,cash,15.11
465297,773607,cash,52.91
,,,
172945,306097,cash,31.26
892842,595989,cash,9.43
,,,
,,,
473515,525698,cash,19.83
806339,589177,cash,56.37
720977,827550,cash,9.54
199218,715380,cash,19.83
673456,343659,cash,60.61
645494,616923,cash,47.47
152445,887868,cash,90.06
292784,486718,cash,15.36
572740,333532,cash,68.4
233210,421182,cash,99.22
546637,810164,cash,99.56
663575,458977,cash,90.87
849528,870207,cash,20.28
335550,429388,cash,37.84
312451,385561,cash,25.19
340752,195208,cash,33.62
451596,746997,cash,63.78
,,,
,,,
153714,606766,cash,20.27
592659,858450,cash,44.39
,,,
473652,190633,cash,75.09
,,,
488683,449828,cash,43.64
,,,
340853,177167,cash,65.59
784557,440554,cash,54.92
264585,838152,cash,54.24
257201,238493,cash,71.82
788232,870050,cash,67.3
,,,
641690,819716,cash,37.33
192440,204639,cash,52.49
368835,780162,cash,52.12
286620,332386,cash,78.68
840986,745723,cash,63.07
681522,458639,cash,18.4
866912,158332,cash,34.74
,,,
458767,589840,cash,26.59
825349,437702,cash,69.35
177632,784861,cash,3.15
377514,653544,cash,64.37
614448,174335,cash,90.74
606022,146690,cash,82.93
,,,
181231,377792,cash,81.42
,,,
527609,875170,cash,7.05
,,,
334570,772392,cash,34.14
650807,146053,cash,98.92
122291,476295,cash,54.08
275057,689118,cash,6.96
524237,374920,cash,23.77
793975,743534,cash,63.51
253722,508296,cash,84.21
571008,602946,cash,26.27
289533,507139,cash,30.25
685096,210200,cash,47.33
690759,276095,cash,46.07
334510,352129,cash,14.75
607131,803418,cash,64.48
469537,385294,cash,73.97
223054,648915,cash,40.32
819562,541468,cash,33.97
612251,596729,cash,97.21
783258,276877,cash,92.62
850740,727651,cash,49.36
402962,390829,cash,61.72
161672,416378,cash,30.89
504538,687798,cash,9.07
,,,
309014,814048,cash,9.09
,,,
322311,293183,cash,68.36
152815,758056,cash,92.09
296710,516977,cash,73.64
650631,455056,cash,86.24
648424,730200,cash,5.96
433298,330648,cash,75.97
161861,619856,cash,20.84
389374,420504,cash,0.21
734121,520052,cash,10.99
304402,495840,cash,58.68
,,,
223176,673881,cash,97.77
690624,285699,cash,21.06
210191,346261,cash,24.19
183109,267310,cash,40.17
541292,242374,cash,81.06
183934,167263,cash,32.11
885500,427850,cash,87.53
878400,238175,cash,82.45
,,,
849715,797511,cash,94.52
265476,470672,cash,30.6
,,,
456006,863014,cash,16.45
586483,861250,cash,56.17
408303,657728,cash,64.59
,,,
378656,657581,cash,7.28
384033,583558,cash,98.21
666961,402180,cash,11.85
,,,
781889,409258,cash,93.54
,,,
,,,
410899,304129,cash,14.8
813368,175599,cash,39.5
,,,
480685,735844,cash,33.33
339867,175211,cash,45.71
669453,805422,cash,1.45
212584,585672,cash,10.34
,,,
567106,321599,cash,25.04
509216,750697,cash,52.26
609592,896735,cash,97.17
503184,420609,cash,35.87
732878,372031,cash,19.62
747103,622614,cash,13.28
475448,765893,cash,0.6
868124,853430,cash,37.88
419014,173705,cash,69.51
427495,293415,cash,80.95
449767,371827,cash,23.98
560249,821781,cash,76.16
283402,700967,cash,2.37
258177,500666,cash,81.5
553541,496338,cash,46.71
463317,835021,cash,35.81
562499,508918,cash,52.05
243833,647148,cash,27.29
242068,368258,cash,3.26
669224,611094,cash,66.41
204334,311456,cash,35.99
288208,191449,cash,36.04
562752,631125,cash,39.65
513555,262713,cash,62.85
783504,856899,cash,39.3
310816,446161,cash,29.62
389901,549993,cash,79.87
180846,740382,cash,89.47
849619,718652,cash,67.55
375007,476092,cash,58.24
,,,
500505,838347,cash,43.44
396963,306175,cash,61.77
222167,301649,cash,69.76
766719,858816,cash,7.66
473374,833977,cash,66.44
615214,424148,cash,74.85
823352,709146,cash,92.96
228278,236281,cash,76.68
427966,186664,cash,41.82
105369,659284,cash,75.39
698596,843175,cash,83.62
245576,396952,cash,12.23
890322,751964,cash,82.09
253745,468775,cash,18.88
732088,102055,cash,41.33
135508,123350,cash,90.73
302743,841463,cash,45.94
412754,201542,cash,6.02
553187,270828,cash,90.32
833820,507456,cash,57.06
362607,422497,cash,26.77
415214,250906,cash,21.05
316592,629085,cash,28.84
710602,384569,cash,44.22
,,,
353459,384256,cash,82.67
764626,613050,cash,97.13
766873,518136,cash,79.89
382361,871503,cash,15.78
887627,211789,cash,71.93
518887,603530,cash,75.57
503273,477510,cash,69.55
204348,857598,cash,78.75
675301,720037,cash,33.57
473930,236141,cash,89.67
595858,773342,cash,79.8
233426,403248,cash,16.13
532655,747529,cash,36.97
213851,191909,cash,1.46
398432,484105,cash,36.81
520947,869516,cash,55.89
687899,138963,cash,93.23
189442,238483,cash,25.69
759104,521799,cash,77.39
530718,547970,cash,13.52
723794,828755,cash,34.12
370221,708651,cash,41.16
318443,372120,cash,29.36
704850,611718,cash,66.28
247678,550100,cash,43.54
540512,123386,cash,72.99
687986,166167,cash,26.26
705109,416293,cash,63.36
700710,650765,cash,3.09
651701,574529,cash,1.98
707845,813474,cash,85.75
442898,407227,cash,21.35
324023,584400,cash,30.94
379254,732832,cash,95.59
587943,421068,cash,64.49
467811,214229,cash,70.35
125976,185996,cash,0.68
383468,510114,cash,4.33
789880,715404,cash,71.24
231943,740366,cash,78.04
527170,867325,cash,7.76
653854,310949,cash,97.99
591062,306996,cash,80.27
160245,506286,cash,38.49
412243,657285,cash,86.75
579107,856032,cash,34.72
738553,250807,cash,90.44
722285,875187,cash,58.97
725747,630970,cash,93.79
673303,654227,cash,15.3
138674,684593,cash,58.78
490834,537326,cash,32.68
497710,145874,cash,69.23
,,,
832409,776599,cash,80.04
202973,382953,cash,28.21
769013,595790,cash,54.78
667378,578938,cash,31.41
869064,827315,cash,73.14
258078,236090,cash,37.07
850027,253808,cash,21.09
176792,295653,cash,42.49
310739,174809,cash,4.69
543842,730672,cash,63.21
655481,686201,cash,95.96
491114,481551,cash,79.36
292344,544206,cash,24.13
662204,788968,cash,26.89
,,,
,,,
,,,
272790,455039,cash,38.44
648214,289118,cash,22.2
431113,447493,cash,85.16
547848,323043,cash,71.09
566537,673845,cash,4.98
874905,465528,cash,64.04
149215,840348,cash,22.89
713281,509194,cash,2.07
,,,
142525,501331,cash,59.05
703949,666758,cash,63.66
310269,235688,cash,75.19
416897,429436,cash,33.32
896666,458845,cash,30.91
617058,569586,cash,23.82
783912,753082,cash,44.74
550824,537377,cash,82.0
792415,281056,cash,70.4
373285,806030,cash,24.26
887208,457437,cash,9.65
137798,438216,cash,54.07
229873,623627,cash,67.18
152609,264457,cash,57.26
484230,682554,cash,48.11
188252,735581,cash,81.22
137225,609153,cash,58.17
646250,487407,cash,15.12
672671,140643,cash,14.86
156509,443233,cash,0.07
699044,576426,cash,42.14
299026,571532,cash,53.89
669614,305055,cash,81.01
153786,883356,cash,2.22
,,,
479588,649248,cash,54.0
282901,469107,cash,47.19
801170,427554,cash,29.97
,,,
124002,702095,cash,30.22
762219,616797,cash,34.97
480754,600892,cash,88.58
271419,351705,cash,66.89
792285,571365,cash,67.52
557818,403326,cash,58.54
591355,719171,cash,22.45
237101,692660,cash,27.22
434431,576055,cash,88.35
521188,359421,cash,27.27
590698,567246,cash,27.48
138412,695666,cash,28.74
819423,277098,cash,73.25
168857,182087,cash,66.73
648505,511904,cash,80.42
162115,564497,cash,13.55
,,,
831395,746634,cash,9.26
465246,432304,cash,97.65
220939,342836,cash,79.84
739260,317072,cash,25.2
,,,
296423,610163,cash,76.87
811980,520838,cash,59.51
519739,438663,cash,8.64
146205,827546,cash,95.46
748389,519894,cash,97.33
547001,688955,cash,97.58
817004,337781,cash,70.44
768696,650804,cash,10.52
316719,508939,cash,66.46
702521,389356,cash,87.79
119101,305920,cash,8.09
159993,418407,cash,16.8
382316,327355,cash,85.98
287353,378253,cash,40.62
252979,147294,cash,18.58
170102,732329,cash,56.71
581824,632393,cash,13.53
338696,522905,cash,68.81
367686,449922,cash,61.54
718452,778886,cash,46.02
649393,319818,cash,35.08
605307,759900,cash,36.74
,,,
819515,258450,cash,5.37
,,,
336177,144814,cash,85.53
331820,650510,cash,11.66
586697,475071,cash,77.49
240359,716037,cash,36.55
784488,420088,cash,68.83
303066,386175,cash,33.71
549196,674532,cash,55.68
156413,491970,cash,41.67
706300,654959,cash,62.16
862936,294943,cash,76.91
858660,474880,cash,66.5
459842,417581,cash,58.62
628433,373894,cash,50.5
694529,214505,cash,12.63
194873,332621,cash,95.23
,,,
186950,778568,cash,38.49
824358,738372,cash,17.84
402352,712020,cash,29.81
369373,322956,cash,29.19
136272,174466,cash,13.28
290480,558358,cash,45.1
,,,
333442,408651,cash,86.44
211141,607174,cash,70.66
546196,793825,cash,25.96
418512,613400,cash,43.12
127637,193637,cash,1.15
141306,346188,cash,27.56
722541,237791,cash,28.6
366298,795570,cash,93.63
227335,145023,cash,1.82
132026,333133,cash,62.17
162921,770630,cash,3.08
518936,716630,cash,51.15
763334,340068,cash,15.43
348892,807793,cash,80.3
412052,432287,cash,87.35
106003,266142,cash,54.46
170179,889522,cash,93.51
876647,505910,cash,73.38
123890,675077,cash,74.98
,,,
850122,107772,cash,90.89
741928,738290,cash,35.44
845481,499208,cash,10.91
112791,462661,cash,95.11
702310,257603,cash,86.58
790613,409114,cash,63.74
492670,332187,cash,73.93
220817,465672,cash,48.14
352547,201644,cash,11.67
729858,219096,cash,13.06
112907,102876,cash,28.72
778953,425254,cash,50.35
,,,
,,,
583183,544460,cash,65.67
406731,124963,cash,14.26
618025,186858,cash,50.43
156840,577969,cash,84.94
480159,849458,cash,18.54
528244,178474,cash,23.41
319689,781046,cash,54.91
174398,839771,cash,17.39
838322,119994,cash,79.02
729133,470711,cash,58.32
,,,
612607,810009,cash,4.06
362194,327837,cash,35.27
533661,850932,cash,61.57
860206,124874,cash,0.92
526131,431266,cash,53.11
468016,166185,cash,98.53
520269,568761,cash,42.42
,,,
331625,477828,cash,37.91
151651,544305,cash,43.51
706886,614966,cash,88.72
484400,735611,cash,34.58
,,,
,,,
713199,617743,cash,64.21
801445,489320,cash,49.54
316955,159605,cash,86.31
783371,409530,cash,85.07
127206,131401,cash,19.36
795735,523933,cash,39.21
676211,316548,cash,75.48
283878,442428,cash,2.66
,,,
,,,
456819,843074,cash,22.33
,,,
,,,
801143,750353,cash,5.48
757454,676964,cash,15.33
646979,687082,cash,1.73
618720,370358,cash,10.12
292664,628563,cash,78.7
879888,200894,cash,82.43
173328,295387,cash,42.78
458930,351889,cash,24.47
863702,532350,cash,14.49
180082,693832,cash,60.2
718328,293791,cash,52.58
619184,558767,cash,9.29
448075,497653,cash,26.0
715161,416255,cash,36.47
509049,141824,cash,98.18
281578,875981,cash,22.94
521821,729387,cash,16.71
370074,529837,cash,8.83
620691,499616,cash,93.98
855984,220259,cash,56.93
127843,755577,cash,25.93
206037,106694,cash,78.16
719068,796646,cash,49.94
673979,681035,cash,54.23
269353,705994,cash,18.21
522359,768459,cash,9.67
578268,415857,cash,1.41
542477,646707,cash,76.59
820103,428473,cash,2.66
198923,506406,cash,56.72
642462,493430,cash,29.81
327697,221676,cash,64.59
381271,711741,cash,34.79
817823,278967,cash,50.09
701738,428713,cash,60.01
482424,666544,cash,38.86
313982,133136,cash,56.32
209891,553006,cash,38.5
138155,595832,cash,70.91
109692,249459,cash,3.2
856082,537664,cash,37.92
706110,341748,cash,41.25
701123,824973,cash,91.2
453432,146735,cash,9.14
364809,233069,cash,66.62
561831,190413,cash,20.01
675641,758677,cash,63.08
534842,572847,cash,25.21
521681,697865,cash,94.55
316375,790143,cash,76.58
190324,843730,cash,94.13
404934,197267,cash,50.88
395140,880206,cash,6.59
160250,433874,cash,62.06
176551,857560,cash,9.74
298891,775941,cash,54.81
278272,704132,cash,36.97
779493,584521,cash,36.57
374844,321772,cash,37.3
608985,670790,cash,93.11
413963,830121,cash,94.29
178853,171174,cash,52.21
333869,672014,cash,76.02
779107,775183,cash,61.5
493358,351788,cash,85.39
744386,559981,cash,72.26
447356,643997,cash,40.82
454653,589165,cash,0.49
237613,621625,cash,80.09
743457,240954,cash,99.08
385607,163206,cash,22.76
824071,696874,cash,40.46
501627,483678,cash,25.3
103300,125285,cash,79.49
802308,205422,cash,79.14
540516,330488,cash,78.03
707745,658925,cash,67.73
555609,694917,cash,6.63
751781,530343,cash,41.47
630245,644264,cash,31.11
270747,824180,cash,22.01
703026,393142,cash,48.76
791585,115761,cash,41.36
850405,669477,cash,67.82
109482,209484,cash,73.99
738409,228401,cash,39.19
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
266988,255021,cash,70.11
672366,822387,cash,76.63
500645,253304,cash,75.05
424623,340411,cash,10.92
210217,186108,cash,89.6
815013,815137,cash,73.4
372317,637532,cash,28.34
503485,390749,cash,22.84
849044,178080,cash,69.37
785297,874129,cash,0.7
838313,251355,cash,60.94
382268,261219,cash,1.36
713549,855471,cash,51.97
294258,532216,cash,36.96
121903,866257,cash,58.33
405224,858435,cash,7.7
326856,580846,cash,42.59
279089,810798,cash,1.9
781680,122053,cash,89.04
778737,389115,cash,34.17
403271,172192,cash,24.81
357017,454007,cash,7.56
655994,196773,cash,77.32
187273,154248,cash,78.33
687029,849246,cash,91.45
429155,477906,cash,68.11
726526,698595,cash,86.23
731172,518294,cash,39.16
850873,337378,cash,80.89
707866,336453,cash,77.99
464874,341232,cash,28.93
781133,483871,cash,33.22
529395,662324,cash,31.93
619490,898392,cash,42.67
881038,791111,cash,84.1
388980,434689,cash,11.47
212393,223382,cash,33.76
748911,891188,cash,53.26
674008,206915,cash,0.91
634648,213405,cash,7.6
384303,410266,cash,41.54
839644,560325,cash,50.88
349218,828712,cash,85.84
160291,691319,cash,46.97
168594,453146,cash,31.85
268594,842320,cash,29.41
532789,450810,cash,28.91
689762,613999,cash,38.76
741580,345164,cash,10.02
791989,281219,cash,84.05
308365,638921,cash,36.28
102755,357434,cash,0.68
728130,142436,cash,76.05
161087,620913,cash,86.01
535962,804168,cash,4.62
288319,642466,cash,11.15
756150,153864,cash,71.28
186141,637364,cash,54.17
441991,650673,cash,93.36
729940,425989,cash,54.04
229721,343681,cash,83.6
645671,211171,cash,91.4
622436,533359,cash,99.92
281280,361907,cash,57.15
521241,308303,cash,76.23
653192,295664,cash,1.55
743236,873956,cash,45.53
102164,776748,cash,42.33
355702,604320,cash,26.32
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
160605,675985,cash,67.31
457463,389130,cash,96.76
424112,285595,cash,79.69
362222,780651,cash,47.18
619292,595421,cash,36.42
790691,168762,cash,79.78
243613,762167,cash,10.17
583554,819175,cash,22.7
248593,493629,cash,48.26
547474,750815,cash,6.64
384709,442360,cash,56.53
286174,528423,cash,76.58
867242,237110,cash,35.94
665167,459326,cash,71.81
852199,740562,cash,63.05
880321,868333,cash,76.81
460653,626010,cash,13.17
179166,392053,cash,11.53
778731,249895,cash,5.55
869059,518581,cash,50.2
387503,663689,cash,86.09
108474,445006,cash,85.58
390152,647233,cash,87.21
175297,215818,cash,38.59
565209,511960,cash,40.89
251507,544074,cash,95.01
125106,657698,cash,0.71
257421,246406,cash,83.35
215489,895004,cash,23.59
218918,392359,cash,42.91
291355,535001,cash,20.26
346554,792063,cash,26.33
879764,743759,cash,24.19
585266,326446,cash,53.5
569048,587324,cash,39.7
220096,534243,cash,80.7
810260,316949,cash,19.6
397976,183488,cash,68.1
883161,750926,cash,53.16
148940,657053,cash,0.45
806504,822921,cash,55.13
385522,517456,cash,0.29
285882,257078,cash,84.63
246196,526887,cash,26.84
137903,657392,cash,33.89
612256,415476,cash,46.84
519138,629223,cash,75.96
462471,104374,cash,64.44
589766,847683,cash,86.55
796081,727762,cash,63.18
762873,506795,cash,96.69
358855,864391,cash,32.21
722198,234433,cash,94.69
211072,126105,cash,2.89
654814,871120,cash,35.29
230893,561133,cash,56.74
821998,789759,cash,22.62
495723,520304,cash,46.58
567072,291992,cash,40.93
588589,147206,cash,78.43
381671,439561,cash,79.43
243788,309516,cash,66.25
304818,759574,cash,97.33
791934,564211,cash,65.62
249337,696550,cash,90.34
388457,621187,cash,65.38
851706,620267,cash,2.23
490003,602890,cash,78.68
348038,456836,cash,45.8
137872,598015,cash,40.16
485667,344471,cash,92.47
803831,329179,cash,26.54
358843,765631,cash,28.1
,,,
,,,
,,,
793154,600375,cash,12.34
880522,747410,cash,45.86
332405,510412,cash,22.33
179407,151848,cash,97.26
282351,245760,cash,43.41
475169,686922,cash,44.22
130494,718969,cash,35.4
231124,242010,cash,53.45
459661,225138,cash,56.29
489072,825228,cash,10.17
899501,120282,cash,69.24
656291,427456,cash,61.14
717033,506143,cash,55.45
621164,542121,cash,4.27
173600,442735,cash,5.59
434532,657046,cash,84.7
514147,889577,cash,15.39
424619,612924,cash,27.92
469447,531509,cash,58.9
753969,598737,cash,39.12
585022,815715,cash,10.68
324933,736926,cash,34.24
688706,526813,cash,0.99
376046,747124,cash,70.94
335752,832696,cash,94.01
565198,297790,cash,56.28
505158,545189,cash,87.35
360247,650372,cash,8.3
577845,167785,cash,24.06
787686,660975,cash,12.76
